"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)694",7.33194289622521e-05,7082,"load:as.factor(hour)6"
"load:as.factor(hour)790",6.88948408377868e-05,7082,"load:as.factor(hour)7"
"load:as.factor(hour)886",6.30826668440437e-05,7082,"load:as.factor(hour)8"
"load:as.factor(hour)986",6.10519420446113e-05,7082,"load:as.factor(hour)9"
"load:as.factor(hour)1083",6.22218415053978e-05,7082,"load:as.factor(hour)10"
"load:as.factor(hour)11127",6.60103467003436e-05,7082,"load:as.factor(hour)11"
"load:as.factor(hour)12103",6.84663245065544e-05,7082,"load:as.factor(hour)12"
"load:as.factor(hour)1384",4.9620557173657e-05,7082,"load:as.factor(hour)13"
"load:as.factor(hour)1484",4.55452147485918e-05,7082,"load:as.factor(hour)14"
"load:as.factor(hour)1586",4.19082121017796e-05,7082,"load:as.factor(hour)15"
"load:as.factor(hour)1688",2.72121467827259e-05,7082,"load:as.factor(hour)16"
"load:as.factor(hour)1789",4.59859445409708e-06,7082,"load:as.factor(hour)17"
"load:as.factor(hour)1886",1.09391470124438e-05,7082,"load:as.factor(hour)18"
"load:as.factor(hour)1988",4.05285529333317e-07,7082,"load:as.factor(hour)19"
"load:as.factor(hour)2086",-1.75072074868129e-05,7082,"load:as.factor(hour)20"
"load:as.factor(hour)21102",-2.12278237415013e-05,7082,"load:as.factor(hour)21"
"load:as.factor(hour)2287",-2.10629016247233e-06,7082,"load:as.factor(hour)22"
"load:as.factor(hour)2385",-1.08635717629928e-05,7082,"load:as.factor(hour)23"
"load:as.factor(hour)095",0.0288674876511215,7111,"load:as.factor(hour)0"
"load:as.factor(hour)1304",0.0289433806018379,7111,"load:as.factor(hour)1"
"load:as.factor(hour)2202",0.0288544731340105,7111,"load:as.factor(hour)2"
"load:as.factor(hour)396",0.0293270993033966,7111,"load:as.factor(hour)3"
"load:as.factor(hour)496",0.0288966055496577,7111,"load:as.factor(hour)4"
"load:as.factor(hour)596",0.0289590007191757,7111,"load:as.factor(hour)5"
"load:as.factor(hour)695",0.0289978686295522,7111,"load:as.factor(hour)6"
"load:as.factor(hour)791",0.0288720365812514,7111,"load:as.factor(hour)7"
"load:as.factor(hour)887",0.028889228055867,7111,"load:as.factor(hour)8"
"load:as.factor(hour)987",0.0290694380848862,7111,"load:as.factor(hour)9"
"load:as.factor(hour)1084",0.0289942462355571,7111,"load:as.factor(hour)10"
"load:as.factor(hour)11128",0.0290021911126912,7111,"load:as.factor(hour)11"
"load:as.factor(hour)12104",0.0289862155248613,7111,"load:as.factor(hour)12"
"load:as.factor(hour)1385",0.0290254499211342,7111,"load:as.factor(hour)13"
"load:as.factor(hour)1485",0.0290297324863012,7111,"load:as.factor(hour)14"
"load:as.factor(hour)1587",0.0290143670500544,7111,"load:as.factor(hour)15"
"load:as.factor(hour)1689",0.0289671608094506,7111,"load:as.factor(hour)16"
"load:as.factor(hour)1790",0.0291338596559591,7111,"load:as.factor(hour)17"
"load:as.factor(hour)1887",0.0292921008413147,7111,"load:as.factor(hour)18"
"load:as.factor(hour)1989",0.0290550762096559,7111,"load:as.factor(hour)19"
"load:as.factor(hour)2087",0.0295721427723496,7111,"load:as.factor(hour)20"
"load:as.factor(hour)21103",0.0291442082724141,7111,"load:as.factor(hour)21"
"load:as.factor(hour)2288",0.028827355233927,7111,"load:as.factor(hour)22"
"load:as.factor(hour)2386",0.0288710155663842,7111,"load:as.factor(hour)23"
"load:as.factor(hour)096",0.00403489395684293,7231,"load:as.factor(hour)0"
"load:as.factor(hour)1305",0.00410883570631739,7231,"load:as.factor(hour)1"
"load:as.factor(hour)2203",0.00401754665728381,7231,"load:as.factor(hour)2"
"load:as.factor(hour)397",0.00399313453930824,7231,"load:as.factor(hour)3"
"load:as.factor(hour)497",0.00393818195665675,7231,"load:as.factor(hour)4"
"load:as.factor(hour)597",0.00384747231257393,7231,"load:as.factor(hour)5"
"load:as.factor(hour)696",0.00394230702751047,7231,"load:as.factor(hour)6"
"load:as.factor(hour)792",0.0038643908977639,7231,"load:as.factor(hour)7"
"load:as.factor(hour)888",0.00399502843198653,7231,"load:as.factor(hour)8"
"load:as.factor(hour)988",0.00399551348165578,7231,"load:as.factor(hour)9"
"load:as.factor(hour)1085",0.0040948744690244,7231,"load:as.factor(hour)10"
"load:as.factor(hour)11129",0.0040437944961424,7231,"load:as.factor(hour)11"
"load:as.factor(hour)12105",0.00404830071033706,7231,"load:as.factor(hour)12"
"load:as.factor(hour)1386",0.00392570856141781,7231,"load:as.factor(hour)13"
"load:as.factor(hour)1486",0.00409706872834604,7231,"load:as.factor(hour)14"
"load:as.factor(hour)1588",0.00395533226313491,7231,"load:as.factor(hour)15"
"load:as.factor(hour)1690",0.00386241056793498,7231,"load:as.factor(hour)16"
"load:as.factor(hour)1791",0.0039661426978488,7231,"load:as.factor(hour)17"
"load:as.factor(hour)1888",0.00401452203663235,7231,"load:as.factor(hour)18"
"load:as.factor(hour)1990",0.00408451692514992,7231,"load:as.factor(hour)19"
"load:as.factor(hour)2088",0.00410289696756173,7231,"load:as.factor(hour)20"
"load:as.factor(hour)21104",0.00419720644441518,7231,"load:as.factor(hour)21"
"load:as.factor(hour)2289",0.0041558782558295,7231,"load:as.factor(hour)22"
"load:as.factor(hour)2387",0.00412160688525154,7231,"load:as.factor(hour)23"
"load:as.factor(hour)097",0.00288297557315655,7232,"load:as.factor(hour)0"
"load:as.factor(hour)1306",0.00288245114814787,7232,"load:as.factor(hour)1"
"load:as.factor(hour)2204",0.00288219336895496,7232,"load:as.factor(hour)2"
"load:as.factor(hour)398",0.0028826826297066,7232,"load:as.factor(hour)3"
"load:as.factor(hour)498",0.00288288507328337,7232,"load:as.factor(hour)4"
"load:as.factor(hour)598",0.00288275179840904,7232,"load:as.factor(hour)5"
"load:as.factor(hour)697",0.00288217464237364,7232,"load:as.factor(hour)6"
"load:as.factor(hour)793",0.00288206721158185,7232,"load:as.factor(hour)7"
"load:as.factor(hour)889",0.00288299691737822,7232,"load:as.factor(hour)8"
"load:as.factor(hour)989",0.00288248640821341,7232,"load:as.factor(hour)9"
"load:as.factor(hour)1086",0.0028831735061518,7232,"load:as.factor(hour)10"
"load:as.factor(hour)11130",0.00288261476918007,7232,"load:as.factor(hour)11"
"load:as.factor(hour)12106",0.00288297899616149,7232,"load:as.factor(hour)12"
"load:as.factor(hour)1387",0.00288263996984551,7232,"load:as.factor(hour)13"
"load:as.factor(hour)1487",0.00288304296766011,7232,"load:as.factor(hour)14"
"load:as.factor(hour)1589",0.00288167770001323,7232,"load:as.factor(hour)15"
"load:as.factor(hour)1691",0.00288187568681765,7232,"load:as.factor(hour)16"
"load:as.factor(hour)1792",0.00288138940557992,7232,"load:as.factor(hour)17"
"load:as.factor(hour)1889",0.00288243117234441,7232,"load:as.factor(hour)18"
"load:as.factor(hour)1991",0.00288196601234576,7232,"load:as.factor(hour)19"
"load:as.factor(hour)2089",0.00288403060182255,7232,"load:as.factor(hour)20"
"load:as.factor(hour)21105",0.00288358411009075,7232,"load:as.factor(hour)21"
"load:as.factor(hour)2290",0.00288354608521179,7232,"load:as.factor(hour)22"
"load:as.factor(hour)2388",0.00288281873739075,7232,"load:as.factor(hour)23"
"load:as.factor(hour)098",0.00249531725987425,7266,"load:as.factor(hour)0"
"load:as.factor(hour)1307",0.00252734597311053,7266,"load:as.factor(hour)1"
"load:as.factor(hour)2205",0.00250767913454761,7266,"load:as.factor(hour)2"
"load:as.factor(hour)399",0.00255630549243655,7266,"load:as.factor(hour)3"
"load:as.factor(hour)499",0.00256636582932824,7266,"load:as.factor(hour)4"
"load:as.factor(hour)599",0.00254019273868678,7266,"load:as.factor(hour)5"
"load:as.factor(hour)698",0.00252989168767712,7266,"load:as.factor(hour)6"
"load:as.factor(hour)794",0.00248772885763299,7266,"load:as.factor(hour)7"
"load:as.factor(hour)890",0.00248762074238178,7266,"load:as.factor(hour)8"
"load:as.factor(hour)990",0.00248289786731939,7266,"load:as.factor(hour)9"
"load:as.factor(hour)1087",0.00249849168133599,7266,"load:as.factor(hour)10"
"load:as.factor(hour)11131",0.00248668792447255,7266,"load:as.factor(hour)11"
"load:as.factor(hour)12107",0.0024692646023814,7266,"load:as.factor(hour)12"
"load:as.factor(hour)1388",0.00248440885453345,7266,"load:as.factor(hour)13"
"load:as.factor(hour)1488",0.00248701551084779,7266,"load:as.factor(hour)14"
"load:as.factor(hour)1590",0.00252861614837513,7266,"load:as.factor(hour)15"
"load:as.factor(hour)1692",0.00259896502325432,7266,"load:as.factor(hour)16"
"load:as.factor(hour)1793",0.0026228745875683,7266,"load:as.factor(hour)17"
"load:as.factor(hour)1890",0.00260717681934376,7266,"load:as.factor(hour)18"
"load:as.factor(hour)1992",0.00255833904121206,7266,"load:as.factor(hour)19"
"load:as.factor(hour)2090",0.00254006524120429,7266,"load:as.factor(hour)20"
"load:as.factor(hour)21106",0.00251350467541582,7266,"load:as.factor(hour)21"
"load:as.factor(hour)2291",0.0024912822450079,7266,"load:as.factor(hour)22"
"load:as.factor(hour)2389",0.00247221305293309,7266,"load:as.factor(hour)23"
"load:as.factor(hour)099",0.000131806586375053,7307,"load:as.factor(hour)0"
"load:as.factor(hour)1308",0.000130775472757339,7307,"load:as.factor(hour)1"
"load:as.factor(hour)2206",0.000132507008119452,7307,"load:as.factor(hour)2"
"load:as.factor(hour)3100",0.000134906591961769,7307,"load:as.factor(hour)3"
"load:as.factor(hour)4100",0.000129426828614491,7307,"load:as.factor(hour)4"
"load:as.factor(hour)5100",0.000127872907007447,7307,"load:as.factor(hour)5"
"load:as.factor(hour)699",0.000124532651864722,7307,"load:as.factor(hour)6"
"load:as.factor(hour)795",0.000407774583736904,7307,"load:as.factor(hour)7"
"load:as.factor(hour)891",0.000134549415486558,7307,"load:as.factor(hour)8"
"load:as.factor(hour)991",0.000132405743187225,7307,"load:as.factor(hour)9"
"load:as.factor(hour)1088",0.000141408200323203,7307,"load:as.factor(hour)10"
"load:as.factor(hour)11132",0.000141651992322715,7307,"load:as.factor(hour)11"
"load:as.factor(hour)12108",0.000142165372122836,7307,"load:as.factor(hour)12"
"load:as.factor(hour)1389",0.000132845136155653,7307,"load:as.factor(hour)13"
"load:as.factor(hour)1489",0.000111442798654577,7307,"load:as.factor(hour)14"
"load:as.factor(hour)1591",9.9440569053831e-05,7307,"load:as.factor(hour)15"
"load:as.factor(hour)1693",0.00013094291555939,7307,"load:as.factor(hour)16"
"load:as.factor(hour)1794",0.000139497636676238,7307,"load:as.factor(hour)17"
"load:as.factor(hour)1891",0.000147942518627045,7307,"load:as.factor(hour)18"
"load:as.factor(hour)1993",0.00016169915405534,7307,"load:as.factor(hour)19"
"load:as.factor(hour)2091",0.000210936414595728,7307,"load:as.factor(hour)20"
"load:as.factor(hour)21107",0.000166874357611725,7307,"load:as.factor(hour)21"
"load:as.factor(hour)2292",0.000170301896330556,7307,"load:as.factor(hour)22"
"load:as.factor(hour)2390",0.000152344646933586,7307,"load:as.factor(hour)23"
"load:as.factor(hour)0100",0.000123842006693327,7315,"load:as.factor(hour)0"
"load:as.factor(hour)1309",0.00012653430657877,7315,"load:as.factor(hour)1"
"load:as.factor(hour)2207",0.000126510085287957,7315,"load:as.factor(hour)2"
"load:as.factor(hour)3101",0.000128867524197761,7315,"load:as.factor(hour)3"
"load:as.factor(hour)4101",0.000131274569299961,7315,"load:as.factor(hour)4"
"load:as.factor(hour)5101",0.000136036011627825,7315,"load:as.factor(hour)5"
"load:as.factor(hour)6100",0.000131463642386267,7315,"load:as.factor(hour)6"
"load:as.factor(hour)796",0.00012170511319225,7315,"load:as.factor(hour)7"
"load:as.factor(hour)892",0.000126215718847159,7315,"load:as.factor(hour)8"
"load:as.factor(hour)992",0.000136374409594867,7315,"load:as.factor(hour)9"
"load:as.factor(hour)1089",0.000129265998428009,7315,"load:as.factor(hour)10"
"load:as.factor(hour)11133",0.000129341224459157,7315,"load:as.factor(hour)11"
"load:as.factor(hour)12109",0.000123462080897151,7315,"load:as.factor(hour)12"
"load:as.factor(hour)1390",0.000129914544580917,7315,"load:as.factor(hour)13"
"load:as.factor(hour)1490",0.000175887086048777,7315,"load:as.factor(hour)14"
"load:as.factor(hour)1592",0.000193077604257593,7315,"load:as.factor(hour)15"
"load:as.factor(hour)1694",0.00019242581992815,7315,"load:as.factor(hour)16"
"load:as.factor(hour)1795",0.000176092958091345,7315,"load:as.factor(hour)17"
"load:as.factor(hour)1892",0.00015979715455581,7315,"load:as.factor(hour)18"
"load:as.factor(hour)1994",0.000141417779764442,7315,"load:as.factor(hour)19"
"load:as.factor(hour)2092",0.000127860531708642,7315,"load:as.factor(hour)20"
"load:as.factor(hour)21108",0.000119114247128385,7315,"load:as.factor(hour)21"
"load:as.factor(hour)2293",0.000117744008351744,7315,"load:as.factor(hour)22"
"load:as.factor(hour)2391",0.000119466787067659,7315,"load:as.factor(hour)23"
"load:as.factor(hour)0101",7.62089995618836e-05,7350,"load:as.factor(hour)0"
"load:as.factor(hour)1391",8.02396512452502e-05,7350,"load:as.factor(hour)1"
"load:as.factor(hour)2208",7.76009596549575e-05,7350,"load:as.factor(hour)2"
"load:as.factor(hour)3102",7.923617932137e-05,7350,"load:as.factor(hour)3"
"load:as.factor(hour)4102",7.52704401836849e-05,7350,"load:as.factor(hour)4"
"load:as.factor(hour)5102",7.07796942755854e-05,7350,"load:as.factor(hour)5"
"load:as.factor(hour)6101",7.76929738191359e-05,7350,"load:as.factor(hour)6"
"load:as.factor(hour)797",7.27996644875037e-05,7350,"load:as.factor(hour)7"
"load:as.factor(hour)893",7.15100966766221e-05,7350,"load:as.factor(hour)8"
"load:as.factor(hour)993",7.20457357992265e-05,7350,"load:as.factor(hour)9"
"load:as.factor(hour)1090",7.2121017920259e-05,7350,"load:as.factor(hour)10"
"load:as.factor(hour)11134",7.56502584580536e-05,7350,"load:as.factor(hour)11"
"load:as.factor(hour)12110",7.93770715808219e-05,7350,"load:as.factor(hour)12"
"load:as.factor(hour)1392",7.92802260138465e-05,7350,"load:as.factor(hour)13"
"load:as.factor(hour)1491",7.63459838778844e-05,7350,"load:as.factor(hour)14"
"load:as.factor(hour)1593",7.61343658573406e-05,7350,"load:as.factor(hour)15"
"load:as.factor(hour)1695",7.32744690141152e-05,7350,"load:as.factor(hour)16"
"load:as.factor(hour)1796",7.01045943430665e-05,7350,"load:as.factor(hour)17"
"load:as.factor(hour)1893",7.14034947788109e-05,7350,"load:as.factor(hour)18"
"load:as.factor(hour)1995",7.53211038997403e-05,7350,"load:as.factor(hour)19"
"load:as.factor(hour)2093",7.79303417497328e-05,7350,"load:as.factor(hour)20"
"load:as.factor(hour)21109",7.72117405481094e-05,7350,"load:as.factor(hour)21"
"load:as.factor(hour)2294",7.38270493457497e-05,7350,"load:as.factor(hour)22"
"load:as.factor(hour)2392",7.52484122935036e-05,7350,"load:as.factor(hour)23"
