"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)1686",3.99978198935249e-05,7028,"load:as.factor(hour)16"
"load:as.factor(hour)1786",3.47621972155009e-05,7028,"load:as.factor(hour)17"
"load:as.factor(hour)1884",3.78935893378999e-05,7028,"load:as.factor(hour)18"
"load:as.factor(hour)1986",4.92541096230246e-05,7028,"load:as.factor(hour)19"
"load:as.factor(hour)2084",2.57340491965795e-05,7028,"load:as.factor(hour)20"
"load:as.factor(hour)2198",1.91110067889753e-05,7028,"load:as.factor(hour)21"
"load:as.factor(hour)2285",6.24080379634372e-05,7028,"load:as.factor(hour)22"
"load:as.factor(hour)2383",6.02898150016736e-05,7028,"load:as.factor(hour)23"
"load:as.factor(hour)092",0.00417452448291471,7039,"load:as.factor(hour)0"
"load:as.factor(hour)1301",0.00403190390153207,7039,"load:as.factor(hour)1"
"load:as.factor(hour)2199",0.00408551738928056,7039,"load:as.factor(hour)2"
"load:as.factor(hour)393",0.00407257194226599,7039,"load:as.factor(hour)3"
"load:as.factor(hour)493",0.00417674256688206,7039,"load:as.factor(hour)4"
"load:as.factor(hour)593",0.00410834553543923,7039,"load:as.factor(hour)5"
"load:as.factor(hour)692",0.00427238675238224,7039,"load:as.factor(hour)6"
"load:as.factor(hour)789",0.00406928353157741,7039,"load:as.factor(hour)7"
"load:as.factor(hour)885",0.00422103132585898,7039,"load:as.factor(hour)8"
"load:as.factor(hour)985",0.00406723720871338,7039,"load:as.factor(hour)9"
"load:as.factor(hour)1082",0.00414222898472108,7039,"load:as.factor(hour)10"
"load:as.factor(hour)11126",0.00400417101622232,7039,"load:as.factor(hour)11"
"load:as.factor(hour)12102",0.00403226991150118,7039,"load:as.factor(hour)12"
"load:as.factor(hour)1383",0.0039863092045543,7039,"load:as.factor(hour)13"
"load:as.factor(hour)1483",0.004077993906542,7039,"load:as.factor(hour)14"
"load:as.factor(hour)1585",0.0041002344752007,7039,"load:as.factor(hour)15"
"load:as.factor(hour)1687",0.00416057374880808,7039,"load:as.factor(hour)16"
"load:as.factor(hour)1787",0.00400631001683462,7039,"load:as.factor(hour)17"
"load:as.factor(hour)1885",0.00399144063035949,7039,"load:as.factor(hour)18"
"load:as.factor(hour)1987",0.00398860170490124,7039,"load:as.factor(hour)19"
"load:as.factor(hour)2085",0.00401751950030777,7039,"load:as.factor(hour)20"
"load:as.factor(hour)21100",0.00403896822749646,7039,"load:as.factor(hour)21"
"load:as.factor(hour)2286",0.00393130942301176,7039,"load:as.factor(hour)22"
"load:as.factor(hour)2384",0.00394797382951143,7039,"load:as.factor(hour)23"
"load:as.factor(hour)093",0.00394852050781511,7080,"load:as.factor(hour)0"
"load:as.factor(hour)1302",0.00394852050781511,7080,"load:as.factor(hour)1"
"load:as.factor(hour)2200",0.00394852050781511,7080,"load:as.factor(hour)2"
"load:as.factor(hour)394",0.00394852050781511,7080,"load:as.factor(hour)3"
"load:as.factor(hour)494",0.00394852050781511,7080,"load:as.factor(hour)4"
"load:as.factor(hour)594",0.00394852050781511,7080,"load:as.factor(hour)5"
"load:as.factor(hour)693",0.00483074407195423,7080,"load:as.factor(hour)6"
"load:as.factor(hour)1788",0.00113564668769716,7080,"load:as.factor(hour)17"
"load:as.factor(hour)21101",0.00121276595744681,7080,"load:as.factor(hour)21"
"load:as.factor(hour)094",4.56910770756188e-06,7082,"load:as.factor(hour)0"
"load:as.factor(hour)1303",4.64868710714466e-06,7082,"load:as.factor(hour)1"
"load:as.factor(hour)2201",4.69718420933485e-06,7082,"load:as.factor(hour)2"
"load:as.factor(hour)395",4.73525013899743e-06,7082,"load:as.factor(hour)3"
"load:as.factor(hour)495",4.67764332535841e-06,7082,"load:as.factor(hour)4"
"load:as.factor(hour)595",4.70249451496567e-06,7082,"load:as.factor(hour)5"
"load:as.factor(hour)694",4.64631685591053e-06,7082,"load:as.factor(hour)6"
"load:as.factor(hour)790",4.57500328088008e-06,7082,"load:as.factor(hour)7"
"load:as.factor(hour)886",4.52016809152779e-06,7082,"load:as.factor(hour)8"
"load:as.factor(hour)986",4.45497923349014e-06,7082,"load:as.factor(hour)9"
"load:as.factor(hour)1083",4.45689316868267e-06,7082,"load:as.factor(hour)10"
"load:as.factor(hour)11127",4.47812792060983e-06,7082,"load:as.factor(hour)11"
"load:as.factor(hour)12103",4.47980758792519e-06,7082,"load:as.factor(hour)12"
"load:as.factor(hour)1384",4.41083464334419e-06,7082,"load:as.factor(hour)13"
"load:as.factor(hour)1484",4.32345004850579e-06,7082,"load:as.factor(hour)14"
"load:as.factor(hour)1586",4.26049824691123e-06,7082,"load:as.factor(hour)15"
"load:as.factor(hour)1688",4.24904794321222e-06,7082,"load:as.factor(hour)16"
"load:as.factor(hour)1789",4.15294721696505e-06,7082,"load:as.factor(hour)17"
"load:as.factor(hour)1886",4.17291493216424e-06,7082,"load:as.factor(hour)18"
"load:as.factor(hour)1988",4.17869924087973e-06,7082,"load:as.factor(hour)19"
"load:as.factor(hour)2086",4.18649574740773e-06,7082,"load:as.factor(hour)20"
"load:as.factor(hour)21102",4.22005700472195e-06,7082,"load:as.factor(hour)21"
"load:as.factor(hour)2287",4.29175721771906e-06,7082,"load:as.factor(hour)22"
"load:as.factor(hour)2385",4.35993333886065e-06,7082,"load:as.factor(hour)23"
"load:as.factor(hour)095",6.34911934193195e-06,7111,"load:as.factor(hour)0"
"load:as.factor(hour)1304",6.46226515804945e-06,7111,"load:as.factor(hour)1"
"load:as.factor(hour)2202",6.25540334453218e-06,7111,"load:as.factor(hour)2"
"load:as.factor(hour)396",6.08703306804943e-06,7111,"load:as.factor(hour)3"
"load:as.factor(hour)496",5.8542550736648e-06,7111,"load:as.factor(hour)4"
"load:as.factor(hour)596",6.01384265740288e-06,7111,"load:as.factor(hour)5"
"load:as.factor(hour)695",5.71505032446222e-06,7111,"load:as.factor(hour)6"
"load:as.factor(hour)791",5.92852146541905e-06,7111,"load:as.factor(hour)7"
"load:as.factor(hour)887",5.32977548585578e-06,7111,"load:as.factor(hour)8"
"load:as.factor(hour)987",5.69333787792713e-06,7111,"load:as.factor(hour)9"
"load:as.factor(hour)1084",5.58716867657596e-06,7111,"load:as.factor(hour)10"
"load:as.factor(hour)11128",5.60263928024249e-06,7111,"load:as.factor(hour)11"
"load:as.factor(hour)12104",6.00279126114683e-06,7111,"load:as.factor(hour)12"
"load:as.factor(hour)1385",6.21281812279181e-06,7111,"load:as.factor(hour)13"
"load:as.factor(hour)1485",5.8699072943845e-06,7111,"load:as.factor(hour)14"
"load:as.factor(hour)1587",6.19726181135742e-06,7111,"load:as.factor(hour)15"
"load:as.factor(hour)1689",6.05596448724743e-06,7111,"load:as.factor(hour)16"
"load:as.factor(hour)1790",5.82860722028262e-06,7111,"load:as.factor(hour)17"
"load:as.factor(hour)1887",6.2336035607267e-06,7111,"load:as.factor(hour)18"
"load:as.factor(hour)1989",5.93784218114896e-06,7111,"load:as.factor(hour)19"
"load:as.factor(hour)2087",5.94821875576062e-06,7111,"load:as.factor(hour)20"
"load:as.factor(hour)21103",5.9089532818624e-06,7111,"load:as.factor(hour)21"
"load:as.factor(hour)2288",5.58493459867135e-06,7111,"load:as.factor(hour)22"
"load:as.factor(hour)2386",6.30882466357526e-06,7111,"load:as.factor(hour)23"
"load:as.factor(hour)096",8.90289448931464e-06,7231,"load:as.factor(hour)0"
"load:as.factor(hour)1305",7.79777963485442e-06,7231,"load:as.factor(hour)1"
"load:as.factor(hour)2203",8.30077687504e-06,7231,"load:as.factor(hour)2"
"load:as.factor(hour)397",7.33545514754399e-06,7231,"load:as.factor(hour)3"
"load:as.factor(hour)497",6.09125862081614e-06,7231,"load:as.factor(hour)4"
"load:as.factor(hour)597",4.64146303438057e-06,7231,"load:as.factor(hour)5"
"load:as.factor(hour)696",4.201645888809e-06,7231,"load:as.factor(hour)6"
"load:as.factor(hour)792",3.9329903515439e-06,7231,"load:as.factor(hour)7"
"load:as.factor(hour)888",4.86763913342342e-06,7231,"load:as.factor(hour)8"
"load:as.factor(hour)988",4.39522786896675e-06,7231,"load:as.factor(hour)9"
"load:as.factor(hour)1085",4.01865408066938e-06,7231,"load:as.factor(hour)10"
"load:as.factor(hour)11129",8.41365210108704e-06,7231,"load:as.factor(hour)11"
"load:as.factor(hour)12105",1.41985384574215e-05,7231,"load:as.factor(hour)12"
"load:as.factor(hour)1386",1.29167836297368e-05,7231,"load:as.factor(hour)13"
"load:as.factor(hour)1486",7.40814786047297e-06,7231,"load:as.factor(hour)14"
"load:as.factor(hour)1588",2.57091646407581e-06,7231,"load:as.factor(hour)15"
"load:as.factor(hour)1690",3.23134772795488e-06,7231,"load:as.factor(hour)16"
"load:as.factor(hour)1791",4.9893243729755e-06,7231,"load:as.factor(hour)17"
"load:as.factor(hour)1888",6.66941381143184e-06,7231,"load:as.factor(hour)18"
"load:as.factor(hour)1990",1.00314076402174e-05,7231,"load:as.factor(hour)19"
"load:as.factor(hour)2088",1.16025026922823e-05,7231,"load:as.factor(hour)20"
"load:as.factor(hour)21104",1.28891744008478e-05,7231,"load:as.factor(hour)21"
"load:as.factor(hour)2289",1.3242607555272e-05,7231,"load:as.factor(hour)22"
"load:as.factor(hour)2387",9.54530278157725e-06,7231,"load:as.factor(hour)23"
"load:as.factor(hour)097",5.26772938604053e-06,7232,"load:as.factor(hour)0"
"load:as.factor(hour)1306",5.23390692671242e-06,7232,"load:as.factor(hour)1"
"load:as.factor(hour)2204",5.25731504973711e-06,7232,"load:as.factor(hour)2"
"load:as.factor(hour)398",5.1406308301992e-06,7232,"load:as.factor(hour)3"
"load:as.factor(hour)498",5.12978073218315e-06,7232,"load:as.factor(hour)4"
"load:as.factor(hour)598",5.34281036188649e-06,7232,"load:as.factor(hour)5"
"load:as.factor(hour)697",5.27681493155795e-06,7232,"load:as.factor(hour)6"
"load:as.factor(hour)793",5.2798262466168e-06,7232,"load:as.factor(hour)7"
"load:as.factor(hour)889",5.38592611722088e-06,7232,"load:as.factor(hour)8"
"load:as.factor(hour)989",5.40327241711151e-06,7232,"load:as.factor(hour)9"
"load:as.factor(hour)1086",5.368595129721e-06,7232,"load:as.factor(hour)10"
"load:as.factor(hour)11130",5.21438532443119e-06,7232,"load:as.factor(hour)11"
"load:as.factor(hour)12106",5.0383345526518e-06,7232,"load:as.factor(hour)12"
"load:as.factor(hour)1387",5.25528527076506e-06,7232,"load:as.factor(hour)13"
"load:as.factor(hour)1487",5.16590533302485e-06,7232,"load:as.factor(hour)14"
"load:as.factor(hour)1589",5.20473731931443e-06,7232,"load:as.factor(hour)15"
"load:as.factor(hour)1691",5.16018998637926e-06,7232,"load:as.factor(hour)16"
"load:as.factor(hour)1792",5.28810976953698e-06,7232,"load:as.factor(hour)17"
"load:as.factor(hour)1889",5.2662069133895e-06,7232,"load:as.factor(hour)18"
"load:as.factor(hour)1991",5.23723915367033e-06,7232,"load:as.factor(hour)19"
"load:as.factor(hour)2089",5.16566083611034e-06,7232,"load:as.factor(hour)20"
"load:as.factor(hour)21105",5.09421386186598e-06,7232,"load:as.factor(hour)21"
"load:as.factor(hour)2290",5.11921468207841e-06,7232,"load:as.factor(hour)22"
"load:as.factor(hour)2388",5.32262068449438e-06,7232,"load:as.factor(hour)23"
"load:as.factor(hour)098",4.77306441314028e-06,7266,"load:as.factor(hour)0"
"load:as.factor(hour)1307",4.79161087243092e-06,7266,"load:as.factor(hour)1"
"load:as.factor(hour)2205",4.75891830197229e-06,7266,"load:as.factor(hour)2"
"load:as.factor(hour)399",4.7908965286755e-06,7266,"load:as.factor(hour)3"
"load:as.factor(hour)499",4.77804116379134e-06,7266,"load:as.factor(hour)4"
"load:as.factor(hour)599",4.69152304084375e-06,7266,"load:as.factor(hour)5"
"load:as.factor(hour)698",4.6928075332382e-06,7266,"load:as.factor(hour)6"
"load:as.factor(hour)794",4.66852451958573e-06,7266,"load:as.factor(hour)7"
"load:as.factor(hour)890",4.65313354291881e-06,7266,"load:as.factor(hour)8"
"load:as.factor(hour)990",4.66251898325056e-06,7266,"load:as.factor(hour)9"
"load:as.factor(hour)1087",4.73116833247325e-06,7266,"load:as.factor(hour)10"
"load:as.factor(hour)11131",4.70064373862461e-06,7266,"load:as.factor(hour)11"
"load:as.factor(hour)12107",4.65588322529169e-06,7266,"load:as.factor(hour)12"
"load:as.factor(hour)1388",4.64661458852373e-06,7266,"load:as.factor(hour)13"
"load:as.factor(hour)1488",4.67840714787113e-06,7266,"load:as.factor(hour)14"
"load:as.factor(hour)1590",4.70272353790371e-06,7266,"load:as.factor(hour)15"
"load:as.factor(hour)1692",4.75143265310206e-06,7266,"load:as.factor(hour)16"
"load:as.factor(hour)1793",4.78178216310232e-06,7266,"load:as.factor(hour)17"
"load:as.factor(hour)1890",4.79331499463423e-06,7266,"load:as.factor(hour)18"
"load:as.factor(hour)1992",4.76100976459751e-06,7266,"load:as.factor(hour)19"
"load:as.factor(hour)2090",4.75895084505365e-06,7266,"load:as.factor(hour)20"
"load:as.factor(hour)21106",4.74167817044602e-06,7266,"load:as.factor(hour)21"
"load:as.factor(hour)2291",4.75397551998692e-06,7266,"load:as.factor(hour)22"
"load:as.factor(hour)2389",4.72592018673058e-06,7266,"load:as.factor(hour)23"
"load:as.factor(hour)099",4.7294319746123e-06,7307,"load:as.factor(hour)0"
"load:as.factor(hour)1308",4.72610880042244e-06,7307,"load:as.factor(hour)1"
"load:as.factor(hour)2206",4.54237237138509e-06,7307,"load:as.factor(hour)2"
"load:as.factor(hour)3100",4.70255888260405e-06,7307,"load:as.factor(hour)3"
"load:as.factor(hour)4100",4.69981665752168e-06,7307,"load:as.factor(hour)4"
"load:as.factor(hour)5100",4.71958338240236e-06,7307,"load:as.factor(hour)5"
"load:as.factor(hour)699",4.68948166041359e-06,7307,"load:as.factor(hour)6"
"load:as.factor(hour)795",4.75633388424252e-06,7307,"load:as.factor(hour)7"
"load:as.factor(hour)891",4.89250032477609e-06,7307,"load:as.factor(hour)8"
"load:as.factor(hour)991",4.89976485872463e-06,7307,"load:as.factor(hour)9"
"load:as.factor(hour)1088",4.95498548060353e-06,7307,"load:as.factor(hour)10"
"load:as.factor(hour)11132",4.95927261107978e-06,7307,"load:as.factor(hour)11"
"load:as.factor(hour)12108",4.95552736053364e-06,7307,"load:as.factor(hour)12"
"load:as.factor(hour)1389",4.86890560165324e-06,7307,"load:as.factor(hour)13"
"load:as.factor(hour)1489",4.77309021705674e-06,7307,"load:as.factor(hour)14"
"load:as.factor(hour)1591",4.73542583164551e-06,7307,"load:as.factor(hour)15"
"load:as.factor(hour)1693",4.87192312513999e-06,7307,"load:as.factor(hour)16"
"load:as.factor(hour)1794",4.89909919218893e-06,7307,"load:as.factor(hour)17"
"load:as.factor(hour)1891",4.86973908622179e-06,7307,"load:as.factor(hour)18"
"load:as.factor(hour)1993",4.8851118487249e-06,7307,"load:as.factor(hour)19"
"load:as.factor(hour)2091",4.90732808335847e-06,7307,"load:as.factor(hour)20"
"load:as.factor(hour)21107",4.79379866709083e-06,7307,"load:as.factor(hour)21"
"load:as.factor(hour)2292",4.75530219304081e-06,7307,"load:as.factor(hour)22"
"load:as.factor(hour)2390",4.72051997001985e-06,7307,"load:as.factor(hour)23"
"load:as.factor(hour)0100",5.97717793479559e-06,7315,"load:as.factor(hour)0"
"load:as.factor(hour)1309",5.98927093937471e-06,7315,"load:as.factor(hour)1"
"load:as.factor(hour)2207",6.12025401793297e-06,7315,"load:as.factor(hour)2"
"load:as.factor(hour)3101",6.12750578041692e-06,7315,"load:as.factor(hour)3"
"load:as.factor(hour)4101",6.09673223688794e-06,7315,"load:as.factor(hour)4"
"load:as.factor(hour)5101",6.0911497274103e-06,7315,"load:as.factor(hour)5"
"load:as.factor(hour)6100",6.14916006665817e-06,7315,"load:as.factor(hour)6"
"load:as.factor(hour)796",5.92487417000305e-06,7315,"load:as.factor(hour)7"
"load:as.factor(hour)892",6.00933726665894e-06,7315,"load:as.factor(hour)8"
"load:as.factor(hour)992",6.24325681098106e-06,7315,"load:as.factor(hour)9"
"load:as.factor(hour)1089",6.22198237032841e-06,7315,"load:as.factor(hour)10"
"load:as.factor(hour)11133",6.10111382858466e-06,7315,"load:as.factor(hour)11"
"load:as.factor(hour)12109",5.90472504764274e-06,7315,"load:as.factor(hour)12"
"load:as.factor(hour)1390",5.90590278471363e-06,7315,"load:as.factor(hour)13"
"load:as.factor(hour)1490",5.93672242725803e-06,7315,"load:as.factor(hour)14"
"load:as.factor(hour)1592",6.09979218145243e-06,7315,"load:as.factor(hour)15"
"load:as.factor(hour)1694",6.15644831840219e-06,7315,"load:as.factor(hour)16"
"load:as.factor(hour)1795",6.15018251677676e-06,7315,"load:as.factor(hour)17"
"load:as.factor(hour)1892",6.10505173772076e-06,7315,"load:as.factor(hour)18"
"load:as.factor(hour)1994",6.10165799845155e-06,7315,"load:as.factor(hour)19"
"load:as.factor(hour)2092",6.05504762398781e-06,7315,"load:as.factor(hour)20"
"load:as.factor(hour)21108",6.09007006730348e-06,7315,"load:as.factor(hour)21"
"load:as.factor(hour)2293",6.09168647980594e-06,7315,"load:as.factor(hour)22"
"load:as.factor(hour)2391",6.07487977121278e-06,7315,"load:as.factor(hour)23"
"load:as.factor(hour)0101",3.46830322868688e-06,7350,"load:as.factor(hour)0"
"load:as.factor(hour)1391",3.45824729614775e-06,7350,"load:as.factor(hour)1"
"load:as.factor(hour)2208",3.45008767324785e-06,7350,"load:as.factor(hour)2"
"load:as.factor(hour)3102",3.45608596808604e-06,7350,"load:as.factor(hour)3"
"load:as.factor(hour)4102",3.4572061915537e-06,7350,"load:as.factor(hour)4"
"load:as.factor(hour)5102",3.45072304720188e-06,7350,"load:as.factor(hour)5"
"load:as.factor(hour)6101",3.46538055524554e-06,7350,"load:as.factor(hour)6"
"load:as.factor(hour)797",3.4422534031384e-06,7350,"load:as.factor(hour)7"
"load:as.factor(hour)893",3.44702362882704e-06,7350,"load:as.factor(hour)8"
"load:as.factor(hour)993",3.4397156996523e-06,7350,"load:as.factor(hour)9"
"load:as.factor(hour)1090",3.4364598925222e-06,7350,"load:as.factor(hour)10"
"load:as.factor(hour)11134",3.43823973461172e-06,7350,"load:as.factor(hour)11"
"load:as.factor(hour)12110",3.43575548134997e-06,7350,"load:as.factor(hour)12"
"load:as.factor(hour)1392",3.45744446824134e-06,7350,"load:as.factor(hour)13"
"load:as.factor(hour)1491",3.46637804652458e-06,7350,"load:as.factor(hour)14"
"load:as.factor(hour)1593",3.47654778701787e-06,7350,"load:as.factor(hour)15"
"load:as.factor(hour)1695",3.43692922914687e-06,7350,"load:as.factor(hour)16"
"load:as.factor(hour)1796",3.4101543030605e-06,7350,"load:as.factor(hour)17"
"load:as.factor(hour)1893",3.41544635581861e-06,7350,"load:as.factor(hour)18"
"load:as.factor(hour)1995",3.42651953458088e-06,7350,"load:as.factor(hour)19"
"load:as.factor(hour)2093",3.43724243163664e-06,7350,"load:as.factor(hour)20"
"load:as.factor(hour)21109",3.45261657124834e-06,7350,"load:as.factor(hour)21"
"load:as.factor(hour)2294",3.42751128373955e-06,7350,"load:as.factor(hour)22"
"load:as.factor(hour)2392",3.43017691257607e-06,7350,"load:as.factor(hour)23"
