"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)23424",1.27501419177538e-05,56039,"load:as.factor(hour)23"
"load:as.factor(hour)0551",4.5098377161089e-06,56041,"load:as.factor(hour)0"
"load:as.factor(hour)11740",4.41649096928263e-06,56041,"load:as.factor(hour)1"
"load:as.factor(hour)2826",4.39171383093536e-06,56041,"load:as.factor(hour)2"
"load:as.factor(hour)3548",4.38147778128262e-06,56041,"load:as.factor(hour)3"
"load:as.factor(hour)4547",4.42388403604098e-06,56041,"load:as.factor(hour)4"
"load:as.factor(hour)5547",4.59881270514645e-06,56041,"load:as.factor(hour)5"
"load:as.factor(hour)6548",4.78152546656237e-06,56041,"load:as.factor(hour)6"
"load:as.factor(hour)7524",4.97752833743719e-06,56041,"load:as.factor(hour)7"
"load:as.factor(hour)8421",5.02013273964567e-06,56041,"load:as.factor(hour)8"
"load:as.factor(hour)9416",5.05317273942285e-06,56041,"load:as.factor(hour)9"
"load:as.factor(hour)10418",5.06490721655336e-06,56041,"load:as.factor(hour)10"
"load:as.factor(hour)11741",5.04157095987331e-06,56041,"load:as.factor(hour)11"
"load:as.factor(hour)12444",4.93207742200337e-06,56041,"load:as.factor(hour)12"
"load:as.factor(hour)13429",4.7639272677315e-06,56041,"load:as.factor(hour)13"
"load:as.factor(hour)14425",4.68101726811161e-06,56041,"load:as.factor(hour)14"
"load:as.factor(hour)15425",4.80225970237693e-06,56041,"load:as.factor(hour)15"
"load:as.factor(hour)16425",4.91767470591669e-06,56041,"load:as.factor(hour)16"
"load:as.factor(hour)17424",4.94586091813268e-06,56041,"load:as.factor(hour)17"
"load:as.factor(hour)18424",4.93369424497123e-06,56041,"load:as.factor(hour)18"
"load:as.factor(hour)19425",4.88653874413737e-06,56041,"load:as.factor(hour)19"
"load:as.factor(hour)20424",4.79542291521404e-06,56041,"load:as.factor(hour)20"
"load:as.factor(hour)21442",4.77070131128841e-06,56041,"load:as.factor(hour)21"
"load:as.factor(hour)22432",4.67708664603936e-06,56041,"load:as.factor(hour)22"
"load:as.factor(hour)23425",4.61783180707294e-06,56041,"load:as.factor(hour)23"
"load:as.factor(hour)0552",4.2111404757552e-06,56046,"load:as.factor(hour)0"
"load:as.factor(hour)11742",4.24954195121015e-06,56046,"load:as.factor(hour)1"
"load:as.factor(hour)2827",4.2537235906938e-06,56046,"load:as.factor(hour)2"
"load:as.factor(hour)3549",4.25650134536079e-06,56046,"load:as.factor(hour)3"
"load:as.factor(hour)4548",4.25300090059328e-06,56046,"load:as.factor(hour)4"
"load:as.factor(hour)5548",4.27244708361139e-06,56046,"load:as.factor(hour)5"
"load:as.factor(hour)6549",4.2911830748905e-06,56046,"load:as.factor(hour)6"
"load:as.factor(hour)7525",4.3060501187779e-06,56046,"load:as.factor(hour)7"
"load:as.factor(hour)8422",4.33162797971443e-06,56046,"load:as.factor(hour)8"
"load:as.factor(hour)9417",4.36749315349387e-06,56046,"load:as.factor(hour)9"
"load:as.factor(hour)10419",4.34311631298652e-06,56046,"load:as.factor(hour)10"
"load:as.factor(hour)11743",4.33308902278454e-06,56046,"load:as.factor(hour)11"
"load:as.factor(hour)12445",4.31844612012386e-06,56046,"load:as.factor(hour)12"
"load:as.factor(hour)13430",4.19034864996761e-06,56046,"load:as.factor(hour)13"
"load:as.factor(hour)14426",4.11281972445844e-06,56046,"load:as.factor(hour)14"
"load:as.factor(hour)15426",4.18480669822663e-06,56046,"load:as.factor(hour)15"
"load:as.factor(hour)16426",4.27286742710345e-06,56046,"load:as.factor(hour)16"
"load:as.factor(hour)17425",4.28686991243995e-06,56046,"load:as.factor(hour)17"
"load:as.factor(hour)18425",4.30119221471817e-06,56046,"load:as.factor(hour)18"
"load:as.factor(hour)19426",4.22173886057007e-06,56046,"load:as.factor(hour)19"
"load:as.factor(hour)20425",4.22701051700495e-06,56046,"load:as.factor(hour)20"
"load:as.factor(hour)21443",4.22967776659881e-06,56046,"load:as.factor(hour)21"
"load:as.factor(hour)22433",4.23918806217633e-06,56046,"load:as.factor(hour)22"
"load:as.factor(hour)23426",4.25782017177065e-06,56046,"load:as.factor(hour)23"
"load:as.factor(hour)0553",5.97033653839564e-06,56051,"load:as.factor(hour)0"
"load:as.factor(hour)11744",5.95773199380889e-06,56051,"load:as.factor(hour)1"
"load:as.factor(hour)2828",5.95821632007259e-06,56051,"load:as.factor(hour)2"
"load:as.factor(hour)3550",5.927735993567e-06,56051,"load:as.factor(hour)3"
"load:as.factor(hour)4549",5.93047107636364e-06,56051,"load:as.factor(hour)4"
"load:as.factor(hour)5549",5.94676281754816e-06,56051,"load:as.factor(hour)5"
"load:as.factor(hour)6550",5.93287827514686e-06,56051,"load:as.factor(hour)6"
"load:as.factor(hour)7526",5.9173889988285e-06,56051,"load:as.factor(hour)7"
"load:as.factor(hour)8423",5.9357134696845e-06,56051,"load:as.factor(hour)8"
"load:as.factor(hour)9418",5.9469744293273e-06,56051,"load:as.factor(hour)9"
"load:as.factor(hour)10420",5.92525889669996e-06,56051,"load:as.factor(hour)10"
"load:as.factor(hour)11745",5.9409774418577e-06,56051,"load:as.factor(hour)11"
"load:as.factor(hour)12446",5.96370033300236e-06,56051,"load:as.factor(hour)12"
"load:as.factor(hour)13431",5.94827295769296e-06,56051,"load:as.factor(hour)13"
"load:as.factor(hour)14427",5.9460891083797e-06,56051,"load:as.factor(hour)14"
"load:as.factor(hour)15427",5.90856675624998e-06,56051,"load:as.factor(hour)15"
"load:as.factor(hour)16427",5.94463556004217e-06,56051,"load:as.factor(hour)16"
"load:as.factor(hour)17426",5.95285323255039e-06,56051,"load:as.factor(hour)17"
"load:as.factor(hour)18426",5.93126947946934e-06,56051,"load:as.factor(hour)18"
"load:as.factor(hour)19427",5.93369545907152e-06,56051,"load:as.factor(hour)19"
"load:as.factor(hour)20426",5.94590694192872e-06,56051,"load:as.factor(hour)20"
"load:as.factor(hour)21444",5.94597300412538e-06,56051,"load:as.factor(hour)21"
"load:as.factor(hour)22434",5.97359943501263e-06,56051,"load:as.factor(hour)22"
"load:as.factor(hour)23427",5.95797276403034e-06,56051,"load:as.factor(hour)23"
"load:as.factor(hour)0554",5.97033653839564e-06,56075,"load:as.factor(hour)0"
"load:as.factor(hour)11746",5.95773199380889e-06,56075,"load:as.factor(hour)1"
"load:as.factor(hour)2829",5.95821632007259e-06,56075,"load:as.factor(hour)2"
"load:as.factor(hour)3551",5.927735993567e-06,56075,"load:as.factor(hour)3"
"load:as.factor(hour)4550",5.93047107636364e-06,56075,"load:as.factor(hour)4"
"load:as.factor(hour)5550",5.94676281754816e-06,56075,"load:as.factor(hour)5"
"load:as.factor(hour)6551",5.93287827514686e-06,56075,"load:as.factor(hour)6"
"load:as.factor(hour)7527",5.9173889988285e-06,56075,"load:as.factor(hour)7"
"load:as.factor(hour)8424",5.9357134696845e-06,56075,"load:as.factor(hour)8"
"load:as.factor(hour)9419",5.9469744293273e-06,56075,"load:as.factor(hour)9"
"load:as.factor(hour)10421",5.92525889669996e-06,56075,"load:as.factor(hour)10"
"load:as.factor(hour)11747",5.9409774418577e-06,56075,"load:as.factor(hour)11"
"load:as.factor(hour)12447",5.96370033300236e-06,56075,"load:as.factor(hour)12"
"load:as.factor(hour)13432",5.94827295769296e-06,56075,"load:as.factor(hour)13"
"load:as.factor(hour)14428",5.9460891083797e-06,56075,"load:as.factor(hour)14"
"load:as.factor(hour)15428",5.90856675624998e-06,56075,"load:as.factor(hour)15"
"load:as.factor(hour)16428",5.94463556004217e-06,56075,"load:as.factor(hour)16"
"load:as.factor(hour)17427",5.95285323255039e-06,56075,"load:as.factor(hour)17"
"load:as.factor(hour)18427",5.93126947946934e-06,56075,"load:as.factor(hour)18"
"load:as.factor(hour)19428",5.93369545907152e-06,56075,"load:as.factor(hour)19"
"load:as.factor(hour)20427",5.94590694192872e-06,56075,"load:as.factor(hour)20"
"load:as.factor(hour)21445",5.94597300412538e-06,56075,"load:as.factor(hour)21"
"load:as.factor(hour)22435",5.97359943501263e-06,56075,"load:as.factor(hour)22"
"load:as.factor(hour)23428",5.95797276403034e-06,56075,"load:as.factor(hour)23"
"load:as.factor(hour)0555",4.85711377797438e-06,56078,"load:as.factor(hour)0"
"load:as.factor(hour)11748",4.85298573392289e-06,56078,"load:as.factor(hour)1"
"load:as.factor(hour)2830",4.85408991056947e-06,56078,"load:as.factor(hour)2"
"load:as.factor(hour)3552",4.8634780409612e-06,56078,"load:as.factor(hour)3"
"load:as.factor(hour)4551",4.86190855784802e-06,56078,"load:as.factor(hour)4"
"load:as.factor(hour)5551",4.86802853792737e-06,56078,"load:as.factor(hour)5"
"load:as.factor(hour)6552",4.88924586470914e-06,56078,"load:as.factor(hour)6"
"load:as.factor(hour)7528",4.92397183170499e-06,56078,"load:as.factor(hour)7"
"load:as.factor(hour)8425",4.93427949768173e-06,56078,"load:as.factor(hour)8"
"load:as.factor(hour)9420",4.95038855557914e-06,56078,"load:as.factor(hour)9"
"load:as.factor(hour)10422",4.95962460139347e-06,56078,"load:as.factor(hour)10"
"load:as.factor(hour)11749",4.95479562406349e-06,56078,"load:as.factor(hour)11"
"load:as.factor(hour)12448",4.94259893460879e-06,56078,"load:as.factor(hour)12"
"load:as.factor(hour)13433",4.91932830482479e-06,56078,"load:as.factor(hour)13"
"load:as.factor(hour)14429",4.91444428867497e-06,56078,"load:as.factor(hour)14"
"load:as.factor(hour)15429",4.91141971644516e-06,56078,"load:as.factor(hour)15"
"load:as.factor(hour)16429",4.90110086698734e-06,56078,"load:as.factor(hour)16"
"load:as.factor(hour)17428",4.89652652965753e-06,56078,"load:as.factor(hour)17"
"load:as.factor(hour)18428",4.90014604505165e-06,56078,"load:as.factor(hour)18"
"load:as.factor(hour)19429",4.88611132870109e-06,56078,"load:as.factor(hour)19"
"load:as.factor(hour)20428",4.86835543615188e-06,56078,"load:as.factor(hour)20"
"load:as.factor(hour)21446",4.86681496549796e-06,56078,"load:as.factor(hour)21"
"load:as.factor(hour)22436",4.87385537560537e-06,56078,"load:as.factor(hour)22"
"load:as.factor(hour)23429",4.87268265834156e-06,56078,"load:as.factor(hour)23"
"load:as.factor(hour)0556",7.29454951079277e-06,56080,"load:as.factor(hour)0"
"load:as.factor(hour)11750",7.40900078578327e-06,56080,"load:as.factor(hour)1"
"load:as.factor(hour)2831",7.46452588193377e-06,56080,"load:as.factor(hour)2"
"load:as.factor(hour)3553",7.34512449498206e-06,56080,"load:as.factor(hour)3"
"load:as.factor(hour)4552",7.20145746613982e-06,56080,"load:as.factor(hour)4"
"load:as.factor(hour)5552",7.01276285614396e-06,56080,"load:as.factor(hour)5"
"load:as.factor(hour)6553",7.23716935401301e-06,56080,"load:as.factor(hour)6"
"load:as.factor(hour)7529",7.43423854190124e-06,56080,"load:as.factor(hour)7"
"load:as.factor(hour)8426",7.56221128222221e-06,56080,"load:as.factor(hour)8"
"load:as.factor(hour)9421",7.4049476424411e-06,56080,"load:as.factor(hour)9"
"load:as.factor(hour)10423",7.28249620344982e-06,56080,"load:as.factor(hour)10"
"load:as.factor(hour)11751",7.30756399633996e-06,56080,"load:as.factor(hour)11"
"load:as.factor(hour)12449",7.29585833286108e-06,56080,"load:as.factor(hour)12"
"load:as.factor(hour)13434",7.09478071937023e-06,56080,"load:as.factor(hour)13"
"load:as.factor(hour)14430",7.38345647706943e-06,56080,"load:as.factor(hour)14"
"load:as.factor(hour)15430",7.39429742044936e-06,56080,"load:as.factor(hour)15"
"load:as.factor(hour)16430",7.33351543602689e-06,56080,"load:as.factor(hour)16"
"load:as.factor(hour)17429",7.34007192216932e-06,56080,"load:as.factor(hour)17"
"load:as.factor(hour)18429",7.32373746711718e-06,56080,"load:as.factor(hour)18"
"load:as.factor(hour)19430",7.1826002339106e-06,56080,"load:as.factor(hour)19"
"load:as.factor(hour)20429",7.02883600896801e-06,56080,"load:as.factor(hour)20"
"load:as.factor(hour)21447",7.29770289244999e-06,56080,"load:as.factor(hour)21"
"load:as.factor(hour)22437",7.36908749261578e-06,56080,"load:as.factor(hour)22"
"load:as.factor(hour)23430",7.46908402962057e-06,56080,"load:as.factor(hour)23"
"load:as.factor(hour)0557",9.79844191292741e-06,56090,"load:as.factor(hour)0"
"load:as.factor(hour)11752",9.83503322753005e-06,56090,"load:as.factor(hour)1"
"load:as.factor(hour)2832",9.83290321819093e-06,56090,"load:as.factor(hour)2"
"load:as.factor(hour)3554",9.93981086507252e-06,56090,"load:as.factor(hour)3"
"load:as.factor(hour)4553",9.81397629838366e-06,56090,"load:as.factor(hour)4"
"load:as.factor(hour)5553",9.75714633187339e-06,56090,"load:as.factor(hour)5"
"load:as.factor(hour)6554",9.71917931120876e-06,56090,"load:as.factor(hour)6"
"load:as.factor(hour)7530",9.91197528572004e-06,56090,"load:as.factor(hour)7"
"load:as.factor(hour)8427",9.73328985257659e-06,56090,"load:as.factor(hour)8"
"load:as.factor(hour)9422",1.00143748532813e-05,56090,"load:as.factor(hour)9"
"load:as.factor(hour)10424",9.63086936884793e-06,56090,"load:as.factor(hour)10"
"load:as.factor(hour)11753",9.64886985990806e-06,56090,"load:as.factor(hour)11"
"load:as.factor(hour)12450",9.83468584783932e-06,56090,"load:as.factor(hour)12"
"load:as.factor(hour)13435",9.64359138501477e-06,56090,"load:as.factor(hour)13"
"load:as.factor(hour)14431",9.93140666395411e-06,56090,"load:as.factor(hour)14"
"load:as.factor(hour)15431",9.82936449353064e-06,56090,"load:as.factor(hour)15"
"load:as.factor(hour)16431",9.84833820714646e-06,56090,"load:as.factor(hour)16"
"load:as.factor(hour)17430",9.72098974428361e-06,56090,"load:as.factor(hour)17"
"load:as.factor(hour)18430",9.84249893955997e-06,56090,"load:as.factor(hour)18"
"load:as.factor(hour)19431",9.90011911752262e-06,56090,"load:as.factor(hour)19"
"load:as.factor(hour)20430",9.84596895732789e-06,56090,"load:as.factor(hour)20"
"load:as.factor(hour)21448",9.70665031121509e-06,56090,"load:as.factor(hour)21"
"load:as.factor(hour)22438",9.66722737036001e-06,56090,"load:as.factor(hour)22"
"load:as.factor(hour)23431",9.8466822813558e-06,56090,"load:as.factor(hour)23"
"load:as.factor(hour)0558",9.79844191292741e-06,56092,"load:as.factor(hour)0"
"load:as.factor(hour)11754",9.83503322753005e-06,56092,"load:as.factor(hour)1"
"load:as.factor(hour)2833",9.83290321819093e-06,56092,"load:as.factor(hour)2"
"load:as.factor(hour)3555",9.93981086507252e-06,56092,"load:as.factor(hour)3"
"load:as.factor(hour)4554",9.81397629838366e-06,56092,"load:as.factor(hour)4"
"load:as.factor(hour)5554",9.75714633187339e-06,56092,"load:as.factor(hour)5"
"load:as.factor(hour)6555",9.71917931120876e-06,56092,"load:as.factor(hour)6"
"load:as.factor(hour)7531",9.91197528572004e-06,56092,"load:as.factor(hour)7"
"load:as.factor(hour)8428",9.73328985257659e-06,56092,"load:as.factor(hour)8"
"load:as.factor(hour)9423",1.00143748532813e-05,56092,"load:as.factor(hour)9"
"load:as.factor(hour)10425",9.63086936884793e-06,56092,"load:as.factor(hour)10"
"load:as.factor(hour)11755",9.64886985990806e-06,56092,"load:as.factor(hour)11"
"load:as.factor(hour)12451",9.83468584783932e-06,56092,"load:as.factor(hour)12"
"load:as.factor(hour)13436",9.64359138501477e-06,56092,"load:as.factor(hour)13"
"load:as.factor(hour)14432",9.93140666395411e-06,56092,"load:as.factor(hour)14"
"load:as.factor(hour)15432",9.82936449353064e-06,56092,"load:as.factor(hour)15"
"load:as.factor(hour)16432",9.84833820714646e-06,56092,"load:as.factor(hour)16"
"load:as.factor(hour)17431",9.72098974428361e-06,56092,"load:as.factor(hour)17"
"load:as.factor(hour)18431",9.84249893955997e-06,56092,"load:as.factor(hour)18"
"load:as.factor(hour)19432",9.90011911752262e-06,56092,"load:as.factor(hour)19"
"load:as.factor(hour)20431",9.84596895732789e-06,56092,"load:as.factor(hour)20"
"load:as.factor(hour)21449",9.70665031121509e-06,56092,"load:as.factor(hour)21"
"load:as.factor(hour)22439",9.66722737036001e-06,56092,"load:as.factor(hour)22"
"load:as.factor(hour)23432",9.8466822813558e-06,56092,"load:as.factor(hour)23"
"load:as.factor(hour)0559",9.79844191292741e-06,56093,"load:as.factor(hour)0"
"load:as.factor(hour)11756",9.83503322753005e-06,56093,"load:as.factor(hour)1"
"load:as.factor(hour)2834",9.83290321819093e-06,56093,"load:as.factor(hour)2"
"load:as.factor(hour)3556",9.93981086507252e-06,56093,"load:as.factor(hour)3"
"load:as.factor(hour)4555",9.81397629838366e-06,56093,"load:as.factor(hour)4"
"load:as.factor(hour)5555",9.75714633187339e-06,56093,"load:as.factor(hour)5"
"load:as.factor(hour)6556",9.71917931120876e-06,56093,"load:as.factor(hour)6"
"load:as.factor(hour)7532",9.91197528572004e-06,56093,"load:as.factor(hour)7"
"load:as.factor(hour)8429",9.73328985257659e-06,56093,"load:as.factor(hour)8"
"load:as.factor(hour)9424",1.00143748532813e-05,56093,"load:as.factor(hour)9"
"load:as.factor(hour)10426",9.63086936884793e-06,56093,"load:as.factor(hour)10"
"load:as.factor(hour)11757",9.64886985990806e-06,56093,"load:as.factor(hour)11"
"load:as.factor(hour)12452",9.83468584783932e-06,56093,"load:as.factor(hour)12"
"load:as.factor(hour)13437",9.64359138501477e-06,56093,"load:as.factor(hour)13"
"load:as.factor(hour)14433",9.93140666395411e-06,56093,"load:as.factor(hour)14"
"load:as.factor(hour)15433",9.82936449353064e-06,56093,"load:as.factor(hour)15"
"load:as.factor(hour)16433",9.84833820714646e-06,56093,"load:as.factor(hour)16"
"load:as.factor(hour)17432",9.72098974428361e-06,56093,"load:as.factor(hour)17"
"load:as.factor(hour)18432",9.84249893955997e-06,56093,"load:as.factor(hour)18"
"load:as.factor(hour)19433",9.90011911752262e-06,56093,"load:as.factor(hour)19"
"load:as.factor(hour)20432",9.84596895732789e-06,56093,"load:as.factor(hour)20"
"load:as.factor(hour)21450",9.70665031121509e-06,56093,"load:as.factor(hour)21"
"load:as.factor(hour)22440",9.66722737036001e-06,56093,"load:as.factor(hour)22"
"load:as.factor(hour)23433",9.8466822813558e-06,56093,"load:as.factor(hour)23"
"load:as.factor(hour)0560",9.79844191292741e-06,56097,"load:as.factor(hour)0"
"load:as.factor(hour)11758",9.83503322753005e-06,56097,"load:as.factor(hour)1"
"load:as.factor(hour)2835",9.83290321819093e-06,56097,"load:as.factor(hour)2"
"load:as.factor(hour)3557",9.93981086507252e-06,56097,"load:as.factor(hour)3"
"load:as.factor(hour)4556",9.81397629838366e-06,56097,"load:as.factor(hour)4"
"load:as.factor(hour)5556",9.75714633187339e-06,56097,"load:as.factor(hour)5"
"load:as.factor(hour)6557",9.71917931120876e-06,56097,"load:as.factor(hour)6"
"load:as.factor(hour)7533",9.91197528572004e-06,56097,"load:as.factor(hour)7"
"load:as.factor(hour)8430",9.73328985257659e-06,56097,"load:as.factor(hour)8"
"load:as.factor(hour)9425",1.00143748532813e-05,56097,"load:as.factor(hour)9"
"load:as.factor(hour)10427",9.63086936884793e-06,56097,"load:as.factor(hour)10"
"load:as.factor(hour)11759",9.64886985990806e-06,56097,"load:as.factor(hour)11"
