"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)2521",0.000114860491174687,55538,"load:as.factor(hour)2"
"load:as.factor(hour)3260",0.000101942058144808,55538,"load:as.factor(hour)3"
"load:as.factor(hour)4260",0.000105931823602048,55538,"load:as.factor(hour)4"
"load:as.factor(hour)5260",0.000105906325571816,55538,"load:as.factor(hour)5"
"load:as.factor(hour)6260",9.73825699957782e-05,55538,"load:as.factor(hour)6"
"load:as.factor(hour)7253",0.000154844600517541,55538,"load:as.factor(hour)7"
"load:as.factor(hour)8198",4.87578385330175e-05,55538,"load:as.factor(hour)8"
"load:as.factor(hour)11243",0.000342688304541826,55538,"load:as.factor(hour)11"
"load:as.factor(hour)12224",0.000238522378759521,55538,"load:as.factor(hour)12"
"load:as.factor(hour)13210",0.00019146546687247,55538,"load:as.factor(hour)13"
"load:as.factor(hour)14203",0.000134790540621147,55538,"load:as.factor(hour)14"
"load:as.factor(hour)15198",0.000148962553051139,55538,"load:as.factor(hour)15"
"load:as.factor(hour)16198",0.000147448824396418,55538,"load:as.factor(hour)16"
"load:as.factor(hour)17198",0.000107787628889368,55538,"load:as.factor(hour)17"
"load:as.factor(hour)18198",0.000103692828137001,55538,"load:as.factor(hour)18"
"load:as.factor(hour)19198",0.000111655272210573,55538,"load:as.factor(hour)19"
"load:as.factor(hour)20198",0.00011356511070086,55538,"load:as.factor(hour)20"
"load:as.factor(hour)21221",0.000114629235082862,55538,"load:as.factor(hour)21"
"load:as.factor(hour)22210",0.000108381720911546,55538,"load:as.factor(hour)22"
"load:as.factor(hour)23202",0.000125839257741415,55538,"load:as.factor(hour)23"
"load:as.factor(hour)0261",0.00291323021264404,55540,"load:as.factor(hour)0"
"load:as.factor(hour)11072",0.00231525389686897,55540,"load:as.factor(hour)1"
"load:as.factor(hour)2522",0.0017356974473592,55540,"load:as.factor(hour)2"
"load:as.factor(hour)3261",0.00108268023812202,55540,"load:as.factor(hour)3"
"load:as.factor(hour)4261",0.000442846467653469,55540,"load:as.factor(hour)4"
"load:as.factor(hour)5261",0.000251410961153216,55540,"load:as.factor(hour)5"
"load:as.factor(hour)6261",0.000339654356686644,55540,"load:as.factor(hour)6"
"load:as.factor(hour)7254",0.000502413047786932,55540,"load:as.factor(hour)7"
"load:as.factor(hour)8199",0.000446530093775826,55540,"load:as.factor(hour)8"
"load:as.factor(hour)9197",0.000255216504107202,55540,"load:as.factor(hour)9"
"load:as.factor(hour)10197",0.00400305082848186,55540,"load:as.factor(hour)10"
"load:as.factor(hour)11244",0.000503990769620734,55540,"load:as.factor(hour)11"
"load:as.factor(hour)12225",0.000878660960178644,55540,"load:as.factor(hour)12"
"load:as.factor(hour)13211",0.00333980451194267,55540,"load:as.factor(hour)13"
"load:as.factor(hour)14204",0.00128528856111147,55540,"load:as.factor(hour)14"
"load:as.factor(hour)15199",0.00241196962312213,55540,"load:as.factor(hour)15"
"load:as.factor(hour)16199",0.00374015215133168,55540,"load:as.factor(hour)16"
"load:as.factor(hour)17199",0.00374521395824783,55540,"load:as.factor(hour)17"
"load:as.factor(hour)18199",0.00468545669853994,55540,"load:as.factor(hour)18"
"load:as.factor(hour)19199",0.00395708000371848,55540,"load:as.factor(hour)19"
"load:as.factor(hour)20199",0.00303524074872682,55540,"load:as.factor(hour)20"
"load:as.factor(hour)21222",0.00326905803288097,55540,"load:as.factor(hour)21"
"load:as.factor(hour)22211",0.0028357331665731,55540,"load:as.factor(hour)22"
"load:as.factor(hour)23203",0.00318376024575436,55540,"load:as.factor(hour)23"
"load:as.factor(hour)0262",0.000291506565188507,55541,"load:as.factor(hour)0"
"load:as.factor(hour)11073",0.000278378303073786,55541,"load:as.factor(hour)1"
"load:as.factor(hour)2523",0.000221201003970241,55541,"load:as.factor(hour)2"
"load:as.factor(hour)3262",0.000181026871958419,55541,"load:as.factor(hour)3"
"load:as.factor(hour)4262",0.000152293793669566,55541,"load:as.factor(hour)4"
"load:as.factor(hour)5262",0.000100432305091779,55541,"load:as.factor(hour)5"
"load:as.factor(hour)6262",0.000164797827305304,55541,"load:as.factor(hour)6"
"load:as.factor(hour)7255",8.34758087829992e-05,55541,"load:as.factor(hour)7"
"load:as.factor(hour)8200",3.54894104178592e-05,55541,"load:as.factor(hour)8"
"load:as.factor(hour)10198",0.000216326530612245,55541,"load:as.factor(hour)10"
"load:as.factor(hour)11245",0.000209302302075021,55541,"load:as.factor(hour)11"
"load:as.factor(hour)12226",0.000251796958578531,55541,"load:as.factor(hour)12"
"load:as.factor(hour)13212",0.000403606739868354,55541,"load:as.factor(hour)13"
"load:as.factor(hour)14205",0.000285598779119769,55541,"load:as.factor(hour)14"
"load:as.factor(hour)15200",0.000430493343118411,55541,"load:as.factor(hour)15"
"load:as.factor(hour)16200",0.000397761861524118,55541,"load:as.factor(hour)16"
"load:as.factor(hour)17200",0.000554985349938685,55541,"load:as.factor(hour)17"
"load:as.factor(hour)18200",0.000636962981776961,55541,"load:as.factor(hour)18"
"load:as.factor(hour)19200",0.000584991963952164,55541,"load:as.factor(hour)19"
"load:as.factor(hour)20200",0.000426506371812478,55541,"load:as.factor(hour)20"
"load:as.factor(hour)21223",0.000374462303103083,55541,"load:as.factor(hour)21"
"load:as.factor(hour)22212",0.000348552824901406,55541,"load:as.factor(hour)22"
"load:as.factor(hour)23204",0.000288307820950853,55541,"load:as.factor(hour)23"
"load:as.factor(hour)0263",0.000162501528452468,55542,"load:as.factor(hour)0"
"load:as.factor(hour)11074",0.000153728887522119,55542,"load:as.factor(hour)1"
"load:as.factor(hour)2524",0.000147278467020356,55542,"load:as.factor(hour)2"
"load:as.factor(hour)3263",0.000142965600900632,55542,"load:as.factor(hour)3"
"load:as.factor(hour)4263",0.000201393000294453,55542,"load:as.factor(hour)4"
"load:as.factor(hour)5263",0.000228699952261529,55542,"load:as.factor(hour)5"
"load:as.factor(hour)6263",0.000156653727788346,55542,"load:as.factor(hour)6"
"load:as.factor(hour)7256",0.000157209252144922,55542,"load:as.factor(hour)7"
"load:as.factor(hour)8201",0.000165269207722818,55542,"load:as.factor(hour)8"
"load:as.factor(hour)9198",0.000173050984414511,55542,"load:as.factor(hour)9"
"load:as.factor(hour)10199",0.000116863834361885,55542,"load:as.factor(hour)10"
"load:as.factor(hour)11246",0.000159994824433167,55542,"load:as.factor(hour)11"
"load:as.factor(hour)12227",0.000280609363945306,55542,"load:as.factor(hour)12"
"load:as.factor(hour)13213",0.000193170955252713,55542,"load:as.factor(hour)13"
"load:as.factor(hour)14206",0.000230609711567531,55542,"load:as.factor(hour)14"
"load:as.factor(hour)15201",0.000189595482100534,55542,"load:as.factor(hour)15"
"load:as.factor(hour)16201",0.000180492569772694,55542,"load:as.factor(hour)16"
"load:as.factor(hour)17201",0.000182859874860406,55542,"load:as.factor(hour)17"
"load:as.factor(hour)18201",0.000214269224954257,55542,"load:as.factor(hour)18"
"load:as.factor(hour)19201",0.000197313911203023,55542,"load:as.factor(hour)19"
"load:as.factor(hour)20201",0.000163813750025448,55542,"load:as.factor(hour)20"
"load:as.factor(hour)21224",0.00017783229285049,55542,"load:as.factor(hour)21"
"load:as.factor(hour)22213",0.000179671413939994,55542,"load:as.factor(hour)22"
"load:as.factor(hour)23205",0.000170896052686864,55542,"load:as.factor(hour)23"
"load:as.factor(hour)0264",0.000228575415119579,55544,"load:as.factor(hour)0"
"load:as.factor(hour)11075",0.000214017909947849,55544,"load:as.factor(hour)1"
"load:as.factor(hour)2525",0.00021636226214388,55544,"load:as.factor(hour)2"
"load:as.factor(hour)3264",0.000203551238955997,55544,"load:as.factor(hour)3"
"load:as.factor(hour)4264",0.000200051236763981,55544,"load:as.factor(hour)4"
"load:as.factor(hour)5264",0.000195074157296744,55544,"load:as.factor(hour)5"
"load:as.factor(hour)6264",0.000211240180605705,55544,"load:as.factor(hour)6"
"load:as.factor(hour)7257",0.000200616858618921,55544,"load:as.factor(hour)7"
"load:as.factor(hour)8202",0.000227443294160691,55544,"load:as.factor(hour)8"
"load:as.factor(hour)9199",0.000221006459339552,55544,"load:as.factor(hour)9"
"load:as.factor(hour)10200",0.000543378552981874,55544,"load:as.factor(hour)10"
"load:as.factor(hour)11247",0.000507432106844324,55544,"load:as.factor(hour)11"
"load:as.factor(hour)12228",0.00023713968971573,55544,"load:as.factor(hour)12"
"load:as.factor(hour)13214",0.000250388115891492,55544,"load:as.factor(hour)13"
"load:as.factor(hour)14207",0.000243728438535521,55544,"load:as.factor(hour)14"
"load:as.factor(hour)15202",0.00022859127987749,55544,"load:as.factor(hour)15"
"load:as.factor(hour)16202",0.000217157084340572,55544,"load:as.factor(hour)16"
"load:as.factor(hour)17202",0.000215524954805734,55544,"load:as.factor(hour)17"
"load:as.factor(hour)18202",0.000222156945327205,55544,"load:as.factor(hour)18"
"load:as.factor(hour)19202",0.000246273230195859,55544,"load:as.factor(hour)19"
"load:as.factor(hour)20202",0.000217757201562586,55544,"load:as.factor(hour)20"
"load:as.factor(hour)21225",0.000218046221588664,55544,"load:as.factor(hour)21"
"load:as.factor(hour)22214",0.000212455974056308,55544,"load:as.factor(hour)22"
"load:as.factor(hour)23206",0.000231461037477164,55544,"load:as.factor(hour)23"
"load:as.factor(hour)0265",0.0284223230444138,55601,"load:as.factor(hour)0"
"load:as.factor(hour)11076",0.0284223230444138,55601,"load:as.factor(hour)1"
"load:as.factor(hour)2526",0.0284223230444138,55601,"load:as.factor(hour)2"
"load:as.factor(hour)3265",0.0284223230444138,55601,"load:as.factor(hour)3"
"load:as.factor(hour)4265",0.0284223230444138,55601,"load:as.factor(hour)4"
"load:as.factor(hour)5265",0.0284223230444138,55601,"load:as.factor(hour)5"
"load:as.factor(hour)6265",0.0284223230444138,55601,"load:as.factor(hour)6"
"load:as.factor(hour)7258",0.0280264299339509,55601,"load:as.factor(hour)7"
"load:as.factor(hour)0266",0.0240501063306558,55602,"load:as.factor(hour)0"
"load:as.factor(hour)11077",0.0240501063306558,55602,"load:as.factor(hour)1"
"load:as.factor(hour)2527",0.0240501063306558,55602,"load:as.factor(hour)2"
"load:as.factor(hour)3266",0.0240501063306558,55602,"load:as.factor(hour)3"
"load:as.factor(hour)4266",0.0240501063306558,55602,"load:as.factor(hour)4"
"load:as.factor(hour)5266",0.0240501063306558,55602,"load:as.factor(hour)5"
"load:as.factor(hour)6266",0.0240501063306558,55602,"load:as.factor(hour)6"
"load:as.factor(hour)7259",0.0261462309862976,55602,"load:as.factor(hour)7"
"load:as.factor(hour)0267",0.0263105793344178,55603,"load:as.factor(hour)0"
"load:as.factor(hour)11078",0.0263105793344178,55603,"load:as.factor(hour)1"
"load:as.factor(hour)2528",0.0263105793344178,55603,"load:as.factor(hour)2"
"load:as.factor(hour)3267",0.0263105793344178,55603,"load:as.factor(hour)3"
"load:as.factor(hour)4267",0.0263105793344178,55603,"load:as.factor(hour)4"
"load:as.factor(hour)5267",0.0263105793344178,55603,"load:as.factor(hour)5"
"load:as.factor(hour)6267",0.0263105793344178,55603,"load:as.factor(hour)6"
"load:as.factor(hour)7260",0.026835428256737,55603,"load:as.factor(hour)7"
"load:as.factor(hour)0268",0.000322759624419471,55622,"load:as.factor(hour)0"
"load:as.factor(hour)11079",0.000278440625157878,55622,"load:as.factor(hour)1"
"load:as.factor(hour)2529",0.000222472790747666,55622,"load:as.factor(hour)2"
"load:as.factor(hour)3268",0.000223827578155267,55622,"load:as.factor(hour)3"
"load:as.factor(hour)4268",0.000251766640330888,55622,"load:as.factor(hour)4"
"load:as.factor(hour)5268",0.000416298190003997,55622,"load:as.factor(hour)5"
"load:as.factor(hour)6268",0.000169793727243157,55622,"load:as.factor(hour)6"
"load:as.factor(hour)7261",0.00019336752963631,55622,"load:as.factor(hour)7"
"load:as.factor(hour)8203",0.000180397458257022,55622,"load:as.factor(hour)8"
"load:as.factor(hour)9200",0.00017167566941227,55622,"load:as.factor(hour)9"
"load:as.factor(hour)10201",0.000174595878628168,55622,"load:as.factor(hour)10"
"load:as.factor(hour)11248",0.000229331363782626,55622,"load:as.factor(hour)11"
"load:as.factor(hour)12229",0.000367111804610654,55622,"load:as.factor(hour)12"
"load:as.factor(hour)13215",0.00033262315715618,55622,"load:as.factor(hour)13"
"load:as.factor(hour)14208",0.000288470106717899,55622,"load:as.factor(hour)14"
"load:as.factor(hour)15203",0.000193931614129891,55622,"load:as.factor(hour)15"
"load:as.factor(hour)16203",0.000209305717186008,55622,"load:as.factor(hour)16"
"load:as.factor(hour)17203",0.000272437334519329,55622,"load:as.factor(hour)17"
"load:as.factor(hour)18203",0.000228070333834185,55622,"load:as.factor(hour)18"
"load:as.factor(hour)19203",0.000273146418402419,55622,"load:as.factor(hour)19"
"load:as.factor(hour)20203",0.000311738515814755,55622,"load:as.factor(hour)20"
"load:as.factor(hour)21226",0.000253263832768123,55622,"load:as.factor(hour)21"
"load:as.factor(hour)22215",0.000307878986763095,55622,"load:as.factor(hour)22"
"load:as.factor(hour)23207",0.000328101462120546,55622,"load:as.factor(hour)23"
"load:as.factor(hour)0269",0.000224809723854602,55625,"load:as.factor(hour)0"
"load:as.factor(hour)11080",0.000160355540372406,55625,"load:as.factor(hour)1"
"load:as.factor(hour)2530",0.000114840614512058,55625,"load:as.factor(hour)2"
"load:as.factor(hour)3269",0.00010605392327913,55625,"load:as.factor(hour)3"
"load:as.factor(hour)4269",0.000121731962175212,55625,"load:as.factor(hour)4"
"load:as.factor(hour)5269",0.000118273461291011,55625,"load:as.factor(hour)5"
"load:as.factor(hour)6269",0.000132693310200466,55625,"load:as.factor(hour)6"
"load:as.factor(hour)7262",0.000146589203386807,55625,"load:as.factor(hour)7"
"load:as.factor(hour)8204",9.57788128887919e-05,55625,"load:as.factor(hour)8"
"load:as.factor(hour)9201",0.000797332739996177,55625,"load:as.factor(hour)9"
"load:as.factor(hour)10202",0.000381559599388596,55625,"load:as.factor(hour)10"
"load:as.factor(hour)11249",0.000383629688727258,55625,"load:as.factor(hour)11"
"load:as.factor(hour)12230",0.00037053350628542,55625,"load:as.factor(hour)12"
"load:as.factor(hour)13216",0.000344571936525986,55625,"load:as.factor(hour)13"
"load:as.factor(hour)14209",0.000177929151698709,55625,"load:as.factor(hour)14"
"load:as.factor(hour)15204",0.000152220139849108,55625,"load:as.factor(hour)15"
"load:as.factor(hour)16204",0.000200728942352731,55625,"load:as.factor(hour)16"
"load:as.factor(hour)17204",0.000206635597859796,55625,"load:as.factor(hour)17"
"load:as.factor(hour)18204",0.000169490989409814,55625,"load:as.factor(hour)18"
"load:as.factor(hour)19204",0.000230458929909275,55625,"load:as.factor(hour)19"
"load:as.factor(hour)20204",0.000182842756697025,55625,"load:as.factor(hour)20"
"load:as.factor(hour)21227",0.000151382247059094,55625,"load:as.factor(hour)21"
"load:as.factor(hour)22216",0.00017304565711117,55625,"load:as.factor(hour)22"
"load:as.factor(hour)23208",0.000222326356175756,55625,"load:as.factor(hour)23"
"load:as.factor(hour)0270",0.000280734751092864,55626,"load:as.factor(hour)0"
"load:as.factor(hour)11081",0.000176556262622689,55626,"load:as.factor(hour)1"
"load:as.factor(hour)2531",0.000125168148601063,55626,"load:as.factor(hour)2"
"load:as.factor(hour)3270",0.000118970320596066,55626,"load:as.factor(hour)3"
"load:as.factor(hour)4270",0.000133492828901717,55626,"load:as.factor(hour)4"
"load:as.factor(hour)5270",0.000134559858005107,55626,"load:as.factor(hour)5"
"load:as.factor(hour)6270",0.000148079220038456,55626,"load:as.factor(hour)6"
"load:as.factor(hour)7263",0.000170710131375626,55626,"load:as.factor(hour)7"
"load:as.factor(hour)8205",0.000142878979177786,55626,"load:as.factor(hour)8"
"load:as.factor(hour)9202",0.00203064126111873,55626,"load:as.factor(hour)9"
"load:as.factor(hour)10203",0.000593935007079006,55626,"load:as.factor(hour)10"
"load:as.factor(hour)11250",0.000279431620927706,55626,"load:as.factor(hour)11"
"load:as.factor(hour)12231",0.000426381817236626,55626,"load:as.factor(hour)12"
"load:as.factor(hour)13217",0.000400763213074354,55626,"load:as.factor(hour)13"
"load:as.factor(hour)14210",0.000195399900207315,55626,"load:as.factor(hour)14"
"load:as.factor(hour)15205",0.000201630239042016,55626,"load:as.factor(hour)15"
"load:as.factor(hour)16205",0.000135452756495498,55626,"load:as.factor(hour)16"
"load:as.factor(hour)17205",0.000259358932403061,55626,"load:as.factor(hour)17"
"load:as.factor(hour)18205",0.000168186545228179,55626,"load:as.factor(hour)18"
"load:as.factor(hour)19205",0.000308446827226586,55626,"load:as.factor(hour)19"
"load:as.factor(hour)20205",0.000187116966358832,55626,"load:as.factor(hour)20"
"load:as.factor(hour)21228",0.000188134619981048,55626,"load:as.factor(hour)21"
"load:as.factor(hour)22217",0.0002011475350748,55626,"load:as.factor(hour)22"
"load:as.factor(hour)23209",0.000282157326382219,55626,"load:as.factor(hour)23"
"load:as.factor(hour)0271",0.000249398071048246,55627,"load:as.factor(hour)0"
"load:as.factor(hour)11082",0.000164119410026481,55627,"load:as.factor(hour)1"
"load:as.factor(hour)2532",0.000121316462300323,55627,"load:as.factor(hour)2"
"load:as.factor(hour)3271",0.000105200102842243,55627,"load:as.factor(hour)3"
"load:as.factor(hour)4271",0.000124301442436679,55627,"load:as.factor(hour)4"
"load:as.factor(hour)5271",0.000135241683138973,55627,"load:as.factor(hour)5"
"load:as.factor(hour)6271",0.000158013098069955,55627,"load:as.factor(hour)6"
"load:as.factor(hour)7264",0.000137153188764869,55627,"load:as.factor(hour)7"
"load:as.factor(hour)8206",0.000134356542498541,55627,"load:as.factor(hour)8"
"load:as.factor(hour)9203",0.0021865089799138,55627,"load:as.factor(hour)9"
