"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",2410,"TN","Crockett",47033,"SERC",0.132757882308003,1.514469376001,-1.381711493693
"East",2411,"TN","Cumberland",47035,"SERC",0.161271771735141,1.514469376001,-1.35319760426586
"East",2412,"TN","Davidson",47037,"SERC",0.253465955407804,1.514469376001,-1.2610034205932
"East",2413,"TN","Decatur",47039,"SERC",0.131357628716248,1.514469376001,-1.38311174728475
"East",2414,"TN","DeKalb",47041,"SERC",0.149075696564903,1.514469376001,-1.3653936794361
"East",2415,"TN","Dickson",47043,"SERC",0.15285853310216,1.514469376001,-1.36161084289884
"East",2416,"TN","Dyer",47045,"SERC",0.128518293270062,1.514469376001,-1.38595108273094
"East",2417,"TN","Fayette",47047,"SERC",0.128073522604674,1.514469376001,-1.38639585339633
"East",2418,"TN","Fentress",47049,"SERC",0.148435477658333,1.514469376001,-1.36603389834267
"East",2419,"TN","Franklin",47051,"SERC",0.160690384691556,1.514469376001,-1.35377899130944
"East",2420,"TN","Gibson",47053,"SERC",0.130913088359281,1.514469376001,-1.38355628764172
"East",2421,"TN","Giles",47055,"SERC",0.151368683561442,1.514469376001,-1.36310069243956
"East",2422,"TN","Grainger",47057,"SERC",0.21117710712328,1.514469376001,-1.30329226887772
"East",2423,"TN","Greene",47059,"SERC",0.256024186660714,1.514469376001,-1.25844518934029
"East",2424,"TN","Grundy",47061,"SERC",0.153895040199427,1.514469376001,-1.36057433580157
"East",2425,"TN","Hamblen",47063,"SERC",0.200183536859524,1.514469376001,-1.31428583914148
"East",2426,"TN","Hamilton",47065,"RFC",0.226412414389065,1.514469376001,-1.28805696161193
"East",2427,"TN","Hancock",47067,"SERC",0.17629230070011,1.514469376001,-1.33817707530089
"East",2428,"TN","Hardeman",47069,"SERC",0.12914948440884,1.514469376001,-1.38531989159216
"East",2429,"TN","Hardin",47071,"SERC",0.134619455220216,1.514469376001,-1.37984992078078
"East",2430,"TN","Hawkins",47073,"SERC",0.190235137293276,1.514469376001,-1.32423423870772
"East",2431,"TN","Haywood",47075,"SERC",0.126050275638095,1.514469376001,-1.3884191003629
"East",2432,"TN","Henderson",47077,"SERC",0.125635270644775,1.514469376001,-1.38883410535622
"East",2433,"TN","Henry",47079,"SERC",0.133431318118078,1.514469376001,-1.38103805788292
"East",2434,"TN","Hickman",47081,"SERC",0.142549925465675,1.514469376001,-1.37191945053533
"East",2435,"TN","Houston",47083,"SERC",0.13012846834731,1.514469376001,-1.38434090765369
"East",2436,"TN","Humphreys",47085,"SERC",0.135543130649537,1.514469376001,-1.37892624535146
"East",2073,"OH","Pickaway",39129,"RFC",0.265997275485362,1.514469376001,-1.24847210051564
"East",2438,"TN","Jefferson",47089,"SERC",0.199410735761155,1.514469376001,-1.31505864023984
"East",2439,"TN","Johnson",47091,"SERC",0.165204560510692,1.514469376001,-1.34926481549031
"East",2440,"TN","Knox",47093,"SERC",0.24427309287209,1.514469376001,-1.27019628312891
"East",2805,"VA","Charlotte",51037,"SERC",0.158777442676168,1.514469376001,-1.35569193332483
"East",2806,"VA","Chesterfield",51041,"SERC",0.229180535479233,1.514469376001,-1.28528884052177
"East",2807,"VA","Clarke",51043,"SERC",0.17225532932705,1.514469376001,-1.34221404667395
"East",2808,"VA","Craig",51045,"SERC",0.15432153164213,1.514469376001,-1.36014784435887
"East",2809,"VA","Culpeper",51047,"SERC",0.183329674345767,1.514469376001,-1.33113970165523
"East",2810,"VA","Cumberland",51049,"SERC",0.140423345225794,1.514469376001,-1.37404603077521
"East",2811,"VA","Dickenson",51051,"RFC",0.157976979357914,1.514469376001,-1.35649239664309
"East",2812,"VA","Dinwiddie",51053,"SERC",0.157703488842482,1.514469376001,-1.35676588715852
"East",2813,"VA","Essex",51057,"SERC",0.148944544608444,1.514469376001,-1.36552483139256
"East",2814,"VA","Fairfax",51059,"SERC",0.453407129735472,1.514469376001,-1.06106224626553
"East",2815,"VA","Fauquier",51061,"SERC",0.209292230138183,1.514469376001,-1.30517714586282
"East",2816,"VA","Floyd",51063,"SERC",0.191449301152712,1.514469376001,-1.32302007484829
"East",2817,"VA","Fluvanna",51065,"SERC",0.156713292628329,1.514469376001,-1.35775608337267
"East",2818,"VA","Franklin",51067,"SERC",0.235942403588117,1.514469376001,-1.27852697241288
"East",2819,"VA","Frederick",51069,"RFC",0.178631361811971,1.514469376001,-1.33583801418903
"East",2820,"VA","Giles",51071,"RFC",0.157352171829299,1.514469376001,-1.3571172041717
"East",2214,"PA","Bedford",42009,"RFC",0.161777520450706,1.514469376001,-1.35269185555029
"East",2458,"TN","Morgan",47129,"SERC",0.161225755641049,1.514469376001,-1.35324362035995
"East",2459,"TN","Obion",47131,"SERC",0.129772472455489,1.514469376001,-1.38469690354551
"East",2460,"TN","Overton",47133,"SERC",0.154029721537963,1.514469376001,-1.36043965446304
"East",2461,"TN","Perry",47135,"SERC",0.127300285487081,1.514469376001,-1.38716909051392
"East",2462,"TN","Pickett",47137,"SERC",0.134712741051014,1.514469376001,-1.37975663494999
"East",2220,"PA","Cambria",42021,"RFC",0.240855869138228,1.514469376001,-1.27361350686277
"East",2221,"PA","Cameron",42023,"RFC",0.131982918606526,1.514469376001,-1.38248645739447
"East",2222,"PA","Carbon",42025,"RFC",0.259551492735053,1.514469376001,-1.25491788326595
"East",2223,"PA","Centre",42027,"RFC",0.179695702339109,1.514469376001,-1.33477367366189
"East",2224,"PA","Chester",42029,"RFC",0.413877436400419,1.514469376001,-1.10059193960058
"East",2225,"PA","Clarion",42031,"RFC",0.18707889299903,1.514469376001,-1.32739048300197
"East",2105,"OK","Canadian",40017,"MRO",0.100043729751543,1.514469376001,-1.41442564624946
"East",2106,"OK","Carter",40019,"MRO",0.115194238894511,1.514469376001,-1.39927513710649
"East",2107,"OK","Cherokee",40021,"MRO",0.113647870583047,1.514469376001,-1.40082150541795
"East",2108,"OK","Choctaw",40023,"MRO",0.123600526785714,1.514469376001,-1.39086884921529
"East",2109,"OK","Cimarron",40025,"MRO",0.0687740004335957,1.514469376001,-1.4456953755674
"East",2110,"OK","Cleveland",40027,"MRO",0.14209822429709,1.514469376001,-1.37237115170391
"East",2111,"OK","Coal",40029,"MRO",0.0999032966841049,1.514469376001,-1.4145660793169
"East",2112,"OK","Comanche",40031,"MRO",0.0983493615202602,1.514469376001,-1.41612001448074
"East",2113,"OK","Cotton",40033,"MRO",0.123300283334744,1.514469376001,-1.39116909266626
"East",2114,"OK","Craig",40035,"MRO",0.106287735065741,1.514469376001,-1.40818164093526
"East",2115,"OK","Creek",40037,"MRO",0.189868592330842,1.514469376001,-1.32460078367016
"East",2237,"PA","Franklin",42055,"RFC",0.182200696888029,1.514469376001,-1.33226867911297
"East",2238,"PA","Fulton",42057,"RFC",0.184731962119489,1.514469376001,-1.32973741388151
"East",2239,"PA","Greene",42059,"RFC",0.198175956927513,1.514469376001,-1.31629341907349
"East",2240,"PA","Huntingdon",42061,"RFC",0.186791549763183,1.514469376001,-1.32767782623782
"East",2241,"PA","Indiana",42063,"RFC",0.306440509668541,1.514469376001,-1.20802886633246
"East",2242,"PA","Jefferson",42065,"RFC",0.161126819106063,1.514469376001,-1.35334255689494
"East",2243,"PA","Juniata",42067,"RFC",0.171535217716116,1.514469376001,-1.34293415828488
"East",2244,"PA","Lackawanna",42069,"RFC",0.189278683940146,1.514469376001,-1.32519069206085
"East",2245,"PA","Lancaster",42071,"RFC",0.365600653216226,1.514469376001,-1.14886872278477
"East",2246,"PA","Lawrence",42073,"RFC",0.228061714938955,1.514469376001,-1.28640766106204
"East",2247,"PA","Lebanon",42075,"RFC",0.267158004195745,1.514469376001,-1.24731137180525
"East",2248,"PA","Lehigh",42077,"RFC",0.311097092508708,1.514469376001,-1.20337228349229
"East",2249,"PA","Luzerne",42079,"RFC",0.244323521528549,1.514469376001,-1.27014585447245
"East",2250,"PA","Lycoming",42081,"RFC",0.153587295720194,1.514469376001,-1.36088208028081
"East",2251,"PA","Mc Kean",42083,"RFC",0.132658779083796,1.514469376001,-1.3818105969172
"East",2859,"VA","Pulaski",51155,"RFC",0.165875320192504,1.514469376001,-1.3485940558085
"East",2860,"VA","Rappahannock",51157,"SERC",0.17080606536638,1.514469376001,-1.34366331063462
"East",2982,"WV","Logan",54045,"RFC",0.180533773055467,1.514469376001,-1.33393560294553
"East",2497,"TX","Bailey",48017,"MRO",0.0803678942483598,1.514469376001,-1.43410148175264
"East",2984,"WV","Marion",54049,"RFC",0.197458788459987,1.514469376001,-1.31701058754101
"East",2985,"WV","Marshall",54051,"RFC",0.212069479967857,1.514469376001,-1.30239989603314
"East",2258,"PA","Northumberland",42097,"RFC",0.192245946490564,1.514469376001,-1.32222342951044
"East",2138,"OK","Logan",40083,"MRO",0.202821449347266,1.514469376001,-1.31164792665373
"East",2867,"VA","Shenandoah",51171,"SERC",0.156275008697862,1.514469376001,-1.35819436730314
"East",2989,"WV","Mingo",54059,"RFC",0.167088648343519,1.514469376001,-1.34738072765748
"East",2869,"VA","Southampton",51175,"SERC",0.139027742954586,1.514469376001,-1.37544163304641
"East",2870,"VA","Spotsylvania",51177,"SERC",0.188475054759855,1.514469376001,-1.32599432124115
"East",2628,"TX","Lamb",48279,"MRO",0.0848007976660031,1.514469376001,-1.429668578335
"East",2872,"VA","Surry",51181,"RFC",0.183236231351609,1.514469376001,-1.33123314464939
"East",2145,"OK","Mayes",40097,"MRO",0.112148907212588,1.514469376001,-1.40232046878841
"East",2874,"VA","Tazewell",51185,"SERC",0.16945433084795,1.514469376001,-1.34501504515305
"East",2147,"OK","Muskogee",40101,"MRO",0.11374356821832,1.514469376001,-1.40072580778268
"East",2876,"VA","Washington",51191,"RFC",0.222878693919048,1.514469376001,-1.29159068208195
"East",2877,"VA","Westmoreland",51193,"SERC",0.170393991298942,1.514469376001,-1.34407538470206
"East",2878,"VA","Wise",51195,"RFC",0.176955847631151,1.514469376001,-1.33751352836985
"East",2272,"PA","Washington",42125,"RFC",0.488391072537588,1.514469376001,-1.02607830346341
"East",2880,"VA","York",51199,"SERC",0.194514042015256,1.514469376001,-1.31995533398574
"East",2881,"VA","Alexandria city",51510,"SERC",0.252743650729497,1.514469376001,-1.2617257252715
"East",2882,"VA","Bedford city",51515,"SERC",0.249154267272377,1.514469376001,-1.26531510872862
"East",2883,"VA","Bristol city",51520,"SERC",0.222878693919048,1.514469376001,-1.29159068208195
"East",2884,"VA","Buena Vista city",51530,"SERC",0.16846664477112,1.514469376001,-1.34600273122988
"East",2885,"VA","Charlottesville city",51540,"SERC",0.153490170809744,1.514469376001,-1.36097920519126
"East",2158,"OK","Pontotoc",40123,"MRO",0.105738518662544,1.514469376001,-1.40873085733846
"East",2159,"OK","Pottawatomie",40125,"MRO",0.117551004776213,1.514469376001,-1.39691837122479
"East",2160,"OK","Pushmataha",40127,"MRO",0.10007528675765,1.514469376001,-1.41439408924335
"East",2161,"OK","Roger Mills",40129,"MRO",0.0868648423290675,1.514469376001,-1.42760453367193
"East",2162,"OK","Rogers",40131,"MRO",0.115870847510163,1.514469376001,-1.39859852849084
"East",2163,"OK","Seminole",40133,"MRO",0.11905574851034,1.514469376001,-1.39541362749066
"East",2164,"OK","Sequoyah",40135,"MRO",0.109719818868386,1.514469376001,-1.40474955713261
"East",2165,"OK","Stephens",40137,"MRO",0.104559002319753,1.514469376001,-1.40991037368125
"East",2166,"OK","Texas",40139,"MRO",0.0720025803231746,1.514469376001,-1.44246679567783
"East",2167,"OK","Tillman",40141,"MRO",0.101805761320657,1.514469376001,-1.41266361468034
"East",2168,"OK","Tulsa",40143,"MRO",0.194825965517967,1.514469376001,-1.31964341048303
"East",2169,"OK","Wagoner",40145,"MRO",0.106861677058995,1.514469376001,-1.40760769894201
"East",2170,"OK","Washington",40147,"MRO",0.105787485920392,1.514469376001,-1.40868189008061
"East",2171,"OK","Washita",40149,"MRO",0.0787135815494753,1.514469376001,-1.43575579445152
"East",2172,"OK","Woods",40151,"MRO",0.0846363443580181,1.514469376001,-1.42983303164298
"East",2173,"OK","Woodward",40153,"MRO",0.0820166563003395,1.514469376001,-1.43245271970066
"East",2902,"VA","Manassas city",51683,"SERC",0.308039416923589,1.514469376001,-1.20642995907741
"East",2903,"VA","Manassas Park city",51685,"SERC",0.308039416923589,1.514469376001,-1.20642995907741
"East",2904,"VA","Martinsville city",51690,"SERC",0.187527694029497,1.514469376001,-1.3269416819715
"East",2905,"VA","Newport News city",51700,"SERC",0.182522416318188,1.514469376001,-1.33194695968281
"East",2542,"TX","Crosby",48107,"MRO",0.0987068056787037,1.514469376001,-1.4157625703223
"East",2907,"VA","Norton city",51720,"SERC",0.176955847631151,1.514469376001,-1.33751352836985
"East",2908,"VA","Petersburg city",51730,"SERC",0.171342262819422,1.514469376001,-1.34312711318158
"East",2909,"VA","Poquoson city",51735,"SERC",0.194514042015256,1.514469376001,-1.31995533398574
"East",2910,"VA","Portsmouth city",51740,"SERC",0.182522414111817,1.514469376001,-1.33194696188918
"East",2911,"VA","Radford city",51750,"SERC",0.165875320192504,1.514469376001,-1.3485940558085
"East",2912,"VA","Richmond city",51760,"SERC",0.332359640346473,1.514469376001,-1.18210973565453
"East",2913,"VA","Roanoke city",51770,"SERC",0.218017344318651,1.514469376001,-1.29645203168235
"East",2914,"VA","Salem city",51775,"SERC",0.218017344318651,1.514469376001,-1.29645203168235
"East",2915,"VA","Staunton city",51790,"SERC",0.161136431282121,1.514469376001,-1.35333294471888
"East",2916,"VA","Suffolk city",51800,"SERC",0.182522414111817,1.514469376001,-1.33194696188918
"East",2917,"VA","Virginia Beach city",51810,"SERC",0.182522414111817,1.514469376001,-1.33194696188918
"East",2918,"VA","Waynesboro city",51820,"SERC",0.161136431282121,1.514469376001,-1.35333294471888
"East",2919,"VA","Williamsburg city",51830,"SERC",0.194514042015256,1.514469376001,-1.31995533398574
"East",2920,"VA","Winchester city",51840,"SERC",0.178631361811971,1.514469376001,-1.33583801418903
"East",3042,"WI","Jefferson",55055,"RFC",0.173670013212103,1.514469376001,-1.3407993627889
"East",2679,"TX","Randall",48381,"MRO",0.0906309363955644,1.514469376001,-1.42383843960544
"East",3044,"WI","Kenosha",55059,"RFC",0.256513495228439,1.514469376001,-1.25795588077256
"East",3045,"WI","Kewaunee",55061,"MRO",0.107295425065322,1.514469376001,-1.40717395093568
"East",3046,"WI","La Crosse",55063,"MRO",0.120048991908157,1.514469376001,-1.39442038409284
"East",2319,"SC","Orangeburg",45075,"SERC",0.132740579595348,1.514469376001,-1.38172879640565
"East",3048,"WI","Langlade",55067,"MRO",0.0953407162190741,1.514469376001,-1.41912865978193
"East",3049,"WI","Lincoln",55069,"MRO",0.0980232930931834,1.514469376001,-1.41644608290782
"East",3050,"WI","Manitowoc",55071,"MRO",0.132474120770944,1.514469376001,-1.38199525523006
"East",3051,"WI","Marathon",55073,"MRO",0.122997767265013,1.514469376001,-1.39147160873599
"East",3052,"WI","Marinette",55075,"MRO",0.102652702264396,1.514469376001,-1.4118166737366
"East",3053,"WI","Marquette",55077,"MRO",0.129619764486243,1.514469376001,-1.38484961151476
"East",3054,"WI","Menominee",55078,"MRO",0.106588256620767,1.514469376001,-1.40788111938023
"East",3055,"WI","Milwaukee",55079,"RFC",0.336439892696318,1.514469376001,-1.17802948330468
"East",2571,"TX","Gaines",48165,"MRO",0.0824226017166667,1.514469376001,-1.43204677428433
"East",3057,"WI","Oconto",55083,"MRO",0.112020009843254,1.514469376001,-1.40244936615775
"East",3058,"WI","Oneida",55085,"MRO",0.0942349809380622,1.514469376001,-1.42023439506294
"East",2210,"PA","Adams",42001,"RFC",0.233132296822487,1.514469376001,-1.28133707917851
"East",2211,"PA","Allegheny",42003,"RFC",0.527769844014484,1.514469376001,-0.986699531986516
"East",2212,"PA","Armstrong",42005,"RFC",0.205722109624537,1.514469376001,-1.30874726637646
"East",2213,"PA","Beaver",42007,"RFC",0.263239539414242,1.514469376001,-1.25122983658676
"East",2699,"TX","Sherman",48421,"MRO",0.0728160240536508,1.514469376001,-1.44165335194735
"East",2215,"PA","Berks",42011,"RFC",0.329499162784877,1.514469376001,-1.18497021321612
"East",2216,"PA","Blair",42013,"RFC",0.23648695677608,1.514469376001,-1.27798241922492
"East",2217,"PA","Bradford",42015,"RFC",0.144622023217218,1.514469376001,-1.36984735278378
"East",2218,"PA","Bucks",42017,"RFC",0.583193391776058,1.514469376001,-0.931275984224942
"East",2219,"PA","Butler",42019,"RFC",0.287092807722332,1.514469376001,-1.22737656827867
"East",2826,"VA","Halifax",51083,"SERC",0.195985003543408,1.514469376001,-1.31848437245759
"East",2463,"TN","Polk",47139,"SERC",0.174597030343849,1.514469376001,-1.33987234565715
"East",2464,"TN","Putnam",47141,"SERC",0.159305436014881,1.514469376001,-1.35516393998612
"East",2465,"TN","Rhea",47143,"SERC",0.167938442761949,1.514469376001,-1.34653093323905
"East",2466,"TN","Roane",47145,"SERC",0.171132063823721,1.514469376001,-1.34333731217728
"East",2467,"TN","Robertson",47147,"SERC",0.182111122521671,1.514469376001,-1.33235825347933
"East",2226,"PA","Clearfield",42033,"RFC",0.175129514717725,1.514469376001,-1.33933986128328
"East",2227,"PA","Clinton",42035,"NPCC",0.142468382820481,1.514469376001,-1.37200099318052
"East",2228,"PA","Columbia",42037,"RFC",0.194767257824846,1.514469376001,-1.31970211817615
"East",2229,"PA","Crawford",42039,"RFC",0.243655207235207,1.514469376001,-1.27081416876579
"East",2230,"PA","Cumberland",42041,"RFC",0.22562162358254,1.514469376001,-1.28884775241846
"East",2231,"PA","Dauphin",42043,"RFC",0.245206791092637,1.514469376001,-1.26926258490836
"East",2232,"PA","Delaware",42045,"RFC",0.421998448555159,1.514469376001,-1.09247092744584
"East",2233,"PA","Elk",42047,"RFC",0.161279401291204,1.514469376001,-1.3531899747098
"East",2234,"PA","Erie",42049,"RFC",0.154417627136442,1.514469376001,-1.36005174886456
"East",2235,"PA","Fayette",42051,"RFC",0.204122444919621,1.514469376001,-1.31034693108138
"East",2236,"PA","Forest",42053,"RFC",0.138980833830357,1.514469376001,-1.37548854217064
"East",2479,"TN","Unicoi",47171,"SERC",0.216100190446825,1.514469376001,-1.29836918555417
"East",2480,"TN","Union",47173,"SERC",0.172071076461949,1.514469376001,-1.34239829953905
"East",2481,"TN","Van Buren",47175,"SERC",0.140511604807253,1.514469376001,-1.37395777119375
"East",2482,"TN","Warren",47177,"SERC",0.155448805713183,1.514469376001,-1.35902057028782
"East",2483,"TN","Washington",47179,"SERC",0.201522308995084,1.514469376001,-1.31294706700592
"East",2484,"TN","Wayne",47181,"SERC",0.159486847946076,1.514469376001,-1.35498252805492
"East",2485,"TN","Weakley",47183,"SERC",0.135835991645657,1.514469376001,-1.37863338435534
"East",2486,"TN","White",47185,"SERC",0.155639604248986,1.514469376001,-1.35882977175201
"East",2851,"VA","Orange",51137,"SERC",0.170168151908973,1.514469376001,-1.34430122409203
"East",2488,"TN","Wilson",47189,"SERC",0.226078177261684,1.514469376001,-1.28839119873932
"East",2974,"WV","Hancock",54029,"RFC",0.265277560494709,1.514469376001,-1.24919181550629
