"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)4818",7.24295854818352e-05,7238,"load:as.factor(hour)4"
"load:as.factor(hour)5806",7.43566338929264e-05,7238,"load:as.factor(hour)5"
"load:as.factor(hour)6781",7.55339470048271e-05,7238,"load:as.factor(hour)6"
"load:as.factor(hour)7782",7.19568239517089e-05,7238,"load:as.factor(hour)7"
"load:as.factor(hour)8784",7.61790573630159e-05,7238,"load:as.factor(hour)8"
"load:as.factor(hour)9741",7.54305615819375e-05,7238,"load:as.factor(hour)9"
"load:as.factor(hour)10733",7.0005207435764e-05,7238,"load:as.factor(hour)10"
"load:as.factor(hour)111143",6.44115106037163e-05,7238,"load:as.factor(hour)11"
"load:as.factor(hour)12844",6.5108232594591e-05,7238,"load:as.factor(hour)12"
"load:as.factor(hour)13745",6.47653170730856e-05,7238,"load:as.factor(hour)13"
"load:as.factor(hour)14740",6.36327031975956e-05,7238,"load:as.factor(hour)14"
"load:as.factor(hour)15741",7.03017131091641e-05,7238,"load:as.factor(hour)15"
"load:as.factor(hour)16741",6.37885884318627e-05,7238,"load:as.factor(hour)16"
"load:as.factor(hour)17742",6.39948822041548e-05,7238,"load:as.factor(hour)17"
"load:as.factor(hour)18740",6.84499163216937e-05,7238,"load:as.factor(hour)18"
"load:as.factor(hour)19742",7.00707144518583e-05,7238,"load:as.factor(hour)19"
"load:as.factor(hour)20741",7.5621847162088e-05,7238,"load:as.factor(hour)20"
"load:as.factor(hour)21763",7.35246646769436e-05,7238,"load:as.factor(hour)21"
"load:as.factor(hour)22748",7.36215564350488e-05,7238,"load:as.factor(hour)22"
"load:as.factor(hour)23744",7.19629824359336e-05,7238,"load:as.factor(hour)23"
"load:as.factor(hour)0827",0.000252557522811352,7242,"load:as.factor(hour)0"
"load:as.factor(hour)12845",0.000235480885452625,7242,"load:as.factor(hour)1"
"load:as.factor(hour)21095",0.000239737713631229,7242,"load:as.factor(hour)2"
"load:as.factor(hour)3824",0.00025315229580488,7242,"load:as.factor(hour)3"
"load:as.factor(hour)4819",0.000263490298872043,7242,"load:as.factor(hour)4"
"load:as.factor(hour)5807",0.00027075256877712,7242,"load:as.factor(hour)5"
"load:as.factor(hour)6782",0.000276208348478353,7242,"load:as.factor(hour)6"
"load:as.factor(hour)7783",0.000276306726155257,7242,"load:as.factor(hour)7"
"load:as.factor(hour)8785",0.000272212282082941,7242,"load:as.factor(hour)8"
"load:as.factor(hour)9742",0.000258659781193959,7242,"load:as.factor(hour)9"
"load:as.factor(hour)10734",0.000257489580380628,7242,"load:as.factor(hour)10"
"load:as.factor(hour)111144",0.000261878909487199,7242,"load:as.factor(hour)11"
"load:as.factor(hour)12846",0.00025239472892782,7242,"load:as.factor(hour)12"
"load:as.factor(hour)13746",0.000278868882779269,7242,"load:as.factor(hour)13"
"load:as.factor(hour)14741",0.000288567714323357,7242,"load:as.factor(hour)14"
"load:as.factor(hour)15742",0.00029080004935925,7242,"load:as.factor(hour)15"
"load:as.factor(hour)16742",0.000286505114571776,7242,"load:as.factor(hour)16"
"load:as.factor(hour)17743",0.000309067067189658,7242,"load:as.factor(hour)17"
"load:as.factor(hour)18741",0.000332711458474829,7242,"load:as.factor(hour)18"
"load:as.factor(hour)19743",0.000323996701791226,7242,"load:as.factor(hour)19"
"load:as.factor(hour)20742",0.000306703382897723,7242,"load:as.factor(hour)20"
"load:as.factor(hour)21764",0.000312993844836774,7242,"load:as.factor(hour)21"
"load:as.factor(hour)22749",0.00030923089076667,7242,"load:as.factor(hour)22"
"load:as.factor(hour)23745",0.000291596921965537,7242,"load:as.factor(hour)23"
"load:as.factor(hour)0828",0.0120907815470274,7247,"load:as.factor(hour)0"
"load:as.factor(hour)12847",0.0120148937235447,7247,"load:as.factor(hour)1"
"load:as.factor(hour)21096",0.0119695781323516,7247,"load:as.factor(hour)2"
"load:as.factor(hour)3825",0.0119450360796662,7247,"load:as.factor(hour)3"
"load:as.factor(hour)4820",0.0119443001942233,7247,"load:as.factor(hour)4"
"load:as.factor(hour)5808",0.011947009507287,7247,"load:as.factor(hour)5"
"load:as.factor(hour)6783",0.0120153421856155,7247,"load:as.factor(hour)6"
"load:as.factor(hour)7784",0.0119901853923468,7247,"load:as.factor(hour)7"
"load:as.factor(hour)8786",0.0119963020112938,7247,"load:as.factor(hour)8"
"load:as.factor(hour)9743",0.0119987429456444,7247,"load:as.factor(hour)9"
"load:as.factor(hour)10735",0.012013325571865,7247,"load:as.factor(hour)10"
"load:as.factor(hour)111145",0.0120048738574586,7247,"load:as.factor(hour)11"
"load:as.factor(hour)12848",0.012093087309295,7247,"load:as.factor(hour)12"
"load:as.factor(hour)13747",0.0120358776771639,7247,"load:as.factor(hour)13"
"load:as.factor(hour)14742",0.0120958687202117,7247,"load:as.factor(hour)14"
"load:as.factor(hour)15743",0.0120424284826452,7247,"load:as.factor(hour)15"
"load:as.factor(hour)16743",0.0120317605807598,7247,"load:as.factor(hour)16"
"load:as.factor(hour)17744",0.0120337382922244,7247,"load:as.factor(hour)17"
"load:as.factor(hour)18742",0.0120632672444753,7247,"load:as.factor(hour)18"
"load:as.factor(hour)19744",0.0121008122384218,7247,"load:as.factor(hour)19"
"load:as.factor(hour)20743",0.0120963209362436,7247,"load:as.factor(hour)20"
"load:as.factor(hour)21765",0.0121266962092721,7247,"load:as.factor(hour)21"
"load:as.factor(hour)22750",0.0121184947278987,7247,"load:as.factor(hour)22"
"load:as.factor(hour)23746",0.0121217596862039,7247,"load:as.factor(hour)23"
"load:as.factor(hour)0829",-0.0124538596750849,7250,"load:as.factor(hour)0"
"load:as.factor(hour)12849",-0.0124538596750849,7250,"load:as.factor(hour)1"
"load:as.factor(hour)21097",-0.0124538596750849,7250,"load:as.factor(hour)2"
"load:as.factor(hour)3826",-0.0124538596750849,7250,"load:as.factor(hour)3"
"load:as.factor(hour)4821",-0.0124538596750849,7250,"load:as.factor(hour)4"
"load:as.factor(hour)5809",-0.0124538596750849,7250,"load:as.factor(hour)5"
"load:as.factor(hour)6784",-0.0124538596750849,7250,"load:as.factor(hour)6"
"load:as.factor(hour)7785",-0.0124538596750849,7250,"load:as.factor(hour)7"
"load:as.factor(hour)8787",-0.0165732516590097,7250,"load:as.factor(hour)8"
"load:as.factor(hour)0830",0.0332157031838878,7264,"load:as.factor(hour)0"
"load:as.factor(hour)12850",0.0332157031838878,7264,"load:as.factor(hour)1"
"load:as.factor(hour)21098",0.0332157031838878,7264,"load:as.factor(hour)2"
"load:as.factor(hour)3827",0.0332157031838878,7264,"load:as.factor(hour)3"
"load:as.factor(hour)4822",0.0332157031838878,7264,"load:as.factor(hour)4"
"load:as.factor(hour)5810",0.0332157031838878,7264,"load:as.factor(hour)5"
"load:as.factor(hour)6785",0.0332157031838878,7264,"load:as.factor(hour)6"
"load:as.factor(hour)7786",0.0332157031838878,7264,"load:as.factor(hour)7"
"load:as.factor(hour)8788",0.0332157031838878,7264,"load:as.factor(hour)8"
"load:as.factor(hour)9744",0.0332157031838878,7264,"load:as.factor(hour)9"
"load:as.factor(hour)0831",0.00136099143061881,7270,"load:as.factor(hour)0"
"load:as.factor(hour)12851",0.00145020922385153,7270,"load:as.factor(hour)1"
"load:as.factor(hour)21099",0.00151278991129478,7270,"load:as.factor(hour)2"
"load:as.factor(hour)3828",0.00215670569958572,7270,"load:as.factor(hour)3"
"load:as.factor(hour)4823",0.00296891702068664,7270,"load:as.factor(hour)4"
"load:as.factor(hour)5811",0.00316028373212714,7270,"load:as.factor(hour)5"
"load:as.factor(hour)6786",0.00323083974031937,7270,"load:as.factor(hour)6"
"load:as.factor(hour)7787",0.00342154136448153,7270,"load:as.factor(hour)7"
"load:as.factor(hour)8789",0.00342286585158526,7270,"load:as.factor(hour)8"
"load:as.factor(hour)9745",0.0029821945625324,7270,"load:as.factor(hour)9"
"load:as.factor(hour)10736",0.0018688160489983,7270,"load:as.factor(hour)10"
"load:as.factor(hour)111146",0.00428073192226831,7270,"load:as.factor(hour)11"
"load:as.factor(hour)12852",0.00390412535683038,7270,"load:as.factor(hour)12"
"load:as.factor(hour)13748",0.00339499022166095,7270,"load:as.factor(hour)13"
"load:as.factor(hour)14743",0.00322434879632272,7270,"load:as.factor(hour)14"
"load:as.factor(hour)15744",0.00298756373972632,7270,"load:as.factor(hour)15"
"load:as.factor(hour)16744",0.00209700120713423,7270,"load:as.factor(hour)16"
"load:as.factor(hour)17745",0.00148241744015621,7270,"load:as.factor(hour)17"
"load:as.factor(hour)18743",0.0013312169315209,7270,"load:as.factor(hour)18"
"load:as.factor(hour)19745",0.00131003754380887,7270,"load:as.factor(hour)19"
"load:as.factor(hour)20744",0.00127008879666517,7270,"load:as.factor(hour)20"
"load:as.factor(hour)21766",0.00126956004393607,7270,"load:as.factor(hour)21"
"load:as.factor(hour)22751",0.00126466648028954,7270,"load:as.factor(hour)22"
"load:as.factor(hour)23747",0.00128821311922538,7270,"load:as.factor(hour)23"
"load:as.factor(hour)0832",0.00106898438097429,7277,"load:as.factor(hour)0"
"load:as.factor(hour)12853",0.000645292382387664,7277,"load:as.factor(hour)1"
"load:as.factor(hour)21767",0.000187781328732642,7277,"load:as.factor(hour)2"
"load:as.factor(hour)3829",0.000160099047349835,7277,"load:as.factor(hour)3"
"load:as.factor(hour)4824",0.000232765348716068,7277,"load:as.factor(hour)4"
"load:as.factor(hour)5812",0.000233441617948838,7277,"load:as.factor(hour)5"
"load:as.factor(hour)6787",0.000233133297740845,7277,"load:as.factor(hour)6"
"load:as.factor(hour)7788",0.000236609515962377,7277,"load:as.factor(hour)7"
"load:as.factor(hour)8790",0.000321977404041114,7277,"load:as.factor(hour)8"
"load:as.factor(hour)9746",0.000517070372497718,7277,"load:as.factor(hour)9"
"load:as.factor(hour)10737",0.00062861776115447,7277,"load:as.factor(hour)10"
"load:as.factor(hour)111147",0.00112011528903232,7277,"load:as.factor(hour)11"
"load:as.factor(hour)12854",0.00128444404915698,7277,"load:as.factor(hour)12"
"load:as.factor(hour)13749",0.00101179229093798,7277,"load:as.factor(hour)13"
"load:as.factor(hour)14744",0.00143375732680703,7277,"load:as.factor(hour)14"
"load:as.factor(hour)15745",0.00147714107728721,7277,"load:as.factor(hour)15"
"load:as.factor(hour)16745",0.00166276478274912,7277,"load:as.factor(hour)16"
"load:as.factor(hour)17746",0.00174605021645217,7277,"load:as.factor(hour)17"
"load:as.factor(hour)18744",0.00178925492103191,7277,"load:as.factor(hour)18"
"load:as.factor(hour)19746",0.00177698578147887,7277,"load:as.factor(hour)19"
"load:as.factor(hour)20745",0.00184277305808253,7277,"load:as.factor(hour)20"
"load:as.factor(hour)21768",0.00177345141540566,7277,"load:as.factor(hour)21"
"load:as.factor(hour)22752",0.00166853349396036,7277,"load:as.factor(hour)22"
"load:as.factor(hour)23748",0.00158882708061295,7277,"load:as.factor(hour)23"
"load:as.factor(hour)0833",0.00512226030954606,7281,"load:as.factor(hour)0"
"load:as.factor(hour)12855",0.00529669390356977,7281,"load:as.factor(hour)1"
"load:as.factor(hour)21769",0.00601021438599619,7281,"load:as.factor(hour)2"
"load:as.factor(hour)3830",0.00646527521574615,7281,"load:as.factor(hour)3"
"load:as.factor(hour)4825",0.00668502216059571,7281,"load:as.factor(hour)4"
"load:as.factor(hour)5813",0.00332241111594176,7281,"load:as.factor(hour)5"
"load:as.factor(hour)6788",0.0036182696661445,7281,"load:as.factor(hour)6"
"load:as.factor(hour)7789",0.00335728147177715,7281,"load:as.factor(hour)7"
"load:as.factor(hour)8791",0.00307355274836604,7281,"load:as.factor(hour)8"
"load:as.factor(hour)9747",0.00315903911821004,7281,"load:as.factor(hour)9"
"load:as.factor(hour)10738",0.00310315477142814,7281,"load:as.factor(hour)10"
"load:as.factor(hour)111148",0.00328010806399415,7281,"load:as.factor(hour)11"
"load:as.factor(hour)12856",0.00352130810204454,7281,"load:as.factor(hour)12"
"load:as.factor(hour)13750",0.00352888455978801,7281,"load:as.factor(hour)13"
"load:as.factor(hour)14745",0.00356412563581729,7281,"load:as.factor(hour)14"
"load:as.factor(hour)15746",0.00389598098778,7281,"load:as.factor(hour)15"
"load:as.factor(hour)16746",0.00386189889025894,7281,"load:as.factor(hour)16"
"load:as.factor(hour)17747",0.00428940831963573,7281,"load:as.factor(hour)17"
"load:as.factor(hour)18745",0.00419982713018043,7281,"load:as.factor(hour)18"
"load:as.factor(hour)19747",0.00477850055602372,7281,"load:as.factor(hour)19"
"load:as.factor(hour)20746",0.00492496526794267,7281,"load:as.factor(hour)20"
"load:as.factor(hour)21770",0.00478363508920422,7281,"load:as.factor(hour)21"
"load:as.factor(hour)22753",0.00479493775079739,7281,"load:as.factor(hour)22"
"load:as.factor(hour)23749",0.0048116169806106,7281,"load:as.factor(hour)23"
"load:as.factor(hour)0834",0.00426977923455779,7283,"load:as.factor(hour)0"
"load:as.factor(hour)12857",0.00442433305661535,7283,"load:as.factor(hour)1"
"load:as.factor(hour)21771",0.00438181358903243,7283,"load:as.factor(hour)2"
"load:as.factor(hour)3831",0.00438375458570028,7283,"load:as.factor(hour)3"
"load:as.factor(hour)4826",0.00442857203674082,7283,"load:as.factor(hour)4"
"load:as.factor(hour)5814",0.00432999266682964,7283,"load:as.factor(hour)5"
"load:as.factor(hour)6789",0.00445198253910513,7283,"load:as.factor(hour)6"
"load:as.factor(hour)7790",0.00433697354681518,7283,"load:as.factor(hour)7"
"load:as.factor(hour)8792",0.00431600243647755,7283,"load:as.factor(hour)8"
"load:as.factor(hour)9748",0.00436360236056854,7283,"load:as.factor(hour)9"
"load:as.factor(hour)10739",0.00443904086457278,7283,"load:as.factor(hour)10"
"load:as.factor(hour)111149",0.00443598326359833,7283,"load:as.factor(hour)11"
"load:as.factor(hour)12858",0.00433043329921528,7283,"load:as.factor(hour)12"
"load:as.factor(hour)13751",0.00455555555555555,7283,"load:as.factor(hour)13"
"load:as.factor(hour)22754",0.0044,7283,"load:as.factor(hour)22"
"load:as.factor(hour)23750",0.00445454545454545,7283,"load:as.factor(hour)23"
"load:as.factor(hour)0835",0.000915702344019791,7288,"load:as.factor(hour)0"
"load:as.factor(hour)12859",0.000886421487213279,7288,"load:as.factor(hour)1"
"load:as.factor(hour)21772",0.000850108619279323,7288,"load:as.factor(hour)2"
"load:as.factor(hour)3832",0.000743174505009396,7288,"load:as.factor(hour)3"
"load:as.factor(hour)4827",0.00441423648350975,7288,"load:as.factor(hour)4"
"load:as.factor(hour)5815",0.00455673771031834,7288,"load:as.factor(hour)5"
"load:as.factor(hour)6790",0.00456820307164676,7288,"load:as.factor(hour)6"
"load:as.factor(hour)7791",0.00456713400028052,7288,"load:as.factor(hour)7"
"load:as.factor(hour)8793",0.00458123560491099,7288,"load:as.factor(hour)8"
"load:as.factor(hour)9749",0.00170113236133453,7288,"load:as.factor(hour)9"
"load:as.factor(hour)10740",0.000843771820833763,7288,"load:as.factor(hour)10"
"load:as.factor(hour)111150",0.000987817208842691,7288,"load:as.factor(hour)11"
"load:as.factor(hour)12860",0.000964744695162836,7288,"load:as.factor(hour)12"
"load:as.factor(hour)13752",0.000995683523789236,7288,"load:as.factor(hour)13"
"load:as.factor(hour)14746",0.000919293264590525,7288,"load:as.factor(hour)14"
"load:as.factor(hour)15747",0.000887714660148666,7288,"load:as.factor(hour)15"
"load:as.factor(hour)16747",0.000950996759592813,7288,"load:as.factor(hour)16"
"load:as.factor(hour)17748",0.000935850516728239,7288,"load:as.factor(hour)17"
"load:as.factor(hour)18746",0.000979666435048541,7288,"load:as.factor(hour)18"
"load:as.factor(hour)19748",0.000969311405480979,7288,"load:as.factor(hour)19"
"load:as.factor(hour)20747",0.000966505272246507,7288,"load:as.factor(hour)20"
"load:as.factor(hour)21773",0.000967914983710694,7288,"load:as.factor(hour)21"
"load:as.factor(hour)22755",0.000960390048342918,7288,"load:as.factor(hour)22"
"load:as.factor(hour)23751",0.000929359441725116,7288,"load:as.factor(hour)23"
"load:as.factor(hour)0836",0.000910327209985242,7294,"load:as.factor(hour)0"
"load:as.factor(hour)12861",0.000905876717762255,7294,"load:as.factor(hour)1"
"load:as.factor(hour)21774",0.000926957563164041,7294,"load:as.factor(hour)2"
"load:as.factor(hour)3833",0.00098705389829227,7294,"load:as.factor(hour)3"
"load:as.factor(hour)4828",0.00101263852802462,7294,"load:as.factor(hour)4"
"load:as.factor(hour)5816",0.00104609363416569,7294,"load:as.factor(hour)5"
"load:as.factor(hour)6791",0.00104705203052572,7294,"load:as.factor(hour)6"
"load:as.factor(hour)7792",0.00105774246404988,7294,"load:as.factor(hour)7"
"load:as.factor(hour)8794",0.00105426561238534,7294,"load:as.factor(hour)8"
"load:as.factor(hour)9750",0.00103235005650719,7294,"load:as.factor(hour)9"
"load:as.factor(hour)10741",0.000986933348131166,7294,"load:as.factor(hour)10"
"load:as.factor(hour)111151",0.000896012366577801,7294,"load:as.factor(hour)11"
"load:as.factor(hour)12862",0.000919317188025557,7294,"load:as.factor(hour)12"
"load:as.factor(hour)13753",0.000907771361761277,7294,"load:as.factor(hour)13"
"load:as.factor(hour)14747",0.000903320627357333,7294,"load:as.factor(hour)14"
"load:as.factor(hour)15748",0.000921801272802632,7294,"load:as.factor(hour)15"
"load:as.factor(hour)16748",0.000926223362724912,7294,"load:as.factor(hour)16"
"load:as.factor(hour)17749",0.000915077768636454,7294,"load:as.factor(hour)17"
"load:as.factor(hour)18747",0.000924733417555078,7294,"load:as.factor(hour)18"
"load:as.factor(hour)19749",0.000901296566604016,7294,"load:as.factor(hour)19"
"load:as.factor(hour)20748",0.000906739772439545,7294,"load:as.factor(hour)20"
"load:as.factor(hour)21775",0.0009226810581432,7294,"load:as.factor(hour)21"
"load:as.factor(hour)22756",0.000904309893807868,7294,"load:as.factor(hour)22"
"load:as.factor(hour)23752",0.000908472750104003,7294,"load:as.factor(hour)23"
"load:as.factor(hour)0837",8.69785423581679e-05,7296,"load:as.factor(hour)0"
"load:as.factor(hour)12863",8.4651189949012e-05,7296,"load:as.factor(hour)1"
"load:as.factor(hour)21776",8.45324121629595e-05,7296,"load:as.factor(hour)2"
"load:as.factor(hour)3834",8.13738139730963e-05,7296,"load:as.factor(hour)3"
