"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)1694",1.35444802224123e-07,55501,"load:as.factor(hour)16"
"load:as.factor(hour)1794",1.26060695437828e-07,55501,"load:as.factor(hour)17"
"load:as.factor(hour)1894",1.17826055868351e-07,55501,"load:as.factor(hour)18"
"load:as.factor(hour)1994",1.09578539521883e-07,55501,"load:as.factor(hour)19"
"load:as.factor(hour)2094",1.0529145821684e-07,55501,"load:as.factor(hour)20"
"load:as.factor(hour)21104",1.04716491437594e-07,55501,"load:as.factor(hour)21"
"load:as.factor(hour)2294",1.08641314539807e-07,55501,"load:as.factor(hour)22"
"load:as.factor(hour)2394",1.19561332723941e-07,55501,"load:as.factor(hour)23"
"load:as.factor(hour)095",1.7291491256857e-08,55545,"load:as.factor(hour)0"
"load:as.factor(hour)1395",2.08811176166858e-08,55545,"load:as.factor(hour)1"
"load:as.factor(hour)2205",3.10165111919488e-08,55545,"load:as.factor(hour)2"
"load:as.factor(hour)395",4.28094941590603e-08,55545,"load:as.factor(hour)3"
"load:as.factor(hour)495",5.44290540326375e-08,55545,"load:as.factor(hour)4"
"load:as.factor(hour)595",6.19009045591956e-08,55545,"load:as.factor(hour)5"
"load:as.factor(hour)695",6.71118385622222e-08,55545,"load:as.factor(hour)6"
"load:as.factor(hour)795",6.83918763013276e-08,55545,"load:as.factor(hour)7"
"load:as.factor(hour)895",6.80975996949108e-08,55545,"load:as.factor(hour)8"
"load:as.factor(hour)995",6.65352949231012e-08,55545,"load:as.factor(hour)9"
"load:as.factor(hour)1095",6.24609021549834e-08,55545,"load:as.factor(hour)10"
"load:as.factor(hour)11134",5.67075209601158e-08,55545,"load:as.factor(hour)11"
"load:as.factor(hour)12111",4.93780824817986e-08,55545,"load:as.factor(hour)12"
"load:as.factor(hour)1396",4.67017777702158e-08,55545,"load:as.factor(hour)13"
"load:as.factor(hour)1495",4.51838391893295e-08,55545,"load:as.factor(hour)14"
"load:as.factor(hour)1595",4.09028598869434e-08,55545,"load:as.factor(hour)15"
"load:as.factor(hour)1695",3.27083756785794e-08,55545,"load:as.factor(hour)16"
"load:as.factor(hour)1795",2.52937592526185e-08,55545,"load:as.factor(hour)17"
"load:as.factor(hour)1895",1.922155227165e-08,55545,"load:as.factor(hour)18"
"load:as.factor(hour)1995",1.51342333205788e-08,55545,"load:as.factor(hour)19"
"load:as.factor(hour)2095",1.32290808129695e-08,55545,"load:as.factor(hour)20"
"load:as.factor(hour)21105",1.34736658199477e-08,55545,"load:as.factor(hour)21"
"load:as.factor(hour)2295",1.32364914680305e-08,55545,"load:as.factor(hour)22"
"load:as.factor(hour)2395",1.467860779934e-08,55545,"load:as.factor(hour)23"
"load:as.factor(hour)096",5.85606299757871e-08,55708,"load:as.factor(hour)0"
"load:as.factor(hour)1397",4.37885281166242e-08,55708,"load:as.factor(hour)1"
"load:as.factor(hour)2206",3.32699066840808e-08,55708,"load:as.factor(hour)2"
"load:as.factor(hour)396",3.05430841855054e-08,55708,"load:as.factor(hour)3"
"load:as.factor(hour)496",2.94601373169361e-08,55708,"load:as.factor(hour)4"
"load:as.factor(hour)596",1.36273915132046e-08,55708,"load:as.factor(hour)5"
"load:as.factor(hour)696",1.88466747058709e-08,55708,"load:as.factor(hour)6"
"load:as.factor(hour)796",2.08368147263642e-08,55708,"load:as.factor(hour)7"
"load:as.factor(hour)896",2.19481751548163e-08,55708,"load:as.factor(hour)8"
"load:as.factor(hour)996",2.65821216401617e-08,55708,"load:as.factor(hour)9"
"load:as.factor(hour)1096",2.68715968024848e-08,55708,"load:as.factor(hour)10"
"load:as.factor(hour)11135",2.19591519071177e-08,55708,"load:as.factor(hour)11"
"load:as.factor(hour)12112",1.87632593097575e-08,55708,"load:as.factor(hour)12"
"load:as.factor(hour)1398",2.17389670467786e-08,55708,"load:as.factor(hour)13"
"load:as.factor(hour)1496",2.44047090952897e-08,55708,"load:as.factor(hour)14"
"load:as.factor(hour)1596",2.59724099158578e-08,55708,"load:as.factor(hour)15"
"load:as.factor(hour)1696",2.83976535123795e-08,55708,"load:as.factor(hour)16"
"load:as.factor(hour)1796",3.96205372940994e-08,55708,"load:as.factor(hour)17"
"load:as.factor(hour)1896",4.87103571704706e-08,55708,"load:as.factor(hour)18"
"load:as.factor(hour)1996",5.74057419704764e-08,55708,"load:as.factor(hour)19"
"load:as.factor(hour)2096",5.4708412170025e-08,55708,"load:as.factor(hour)20"
"load:as.factor(hour)21106",4.71309414227397e-08,55708,"load:as.factor(hour)21"
"load:as.factor(hour)2296",4.68132371574053e-08,55708,"load:as.factor(hour)22"
"load:as.factor(hour)2396",5.56201337151091e-08,55708,"load:as.factor(hour)23"
"load:as.factor(hour)097",2.10018098120792e-08,56152,"load:as.factor(hour)0"
"load:as.factor(hour)1399",2.12003238876544e-08,56152,"load:as.factor(hour)1"
"load:as.factor(hour)2207",1.89139942431734e-08,56152,"load:as.factor(hour)2"
"load:as.factor(hour)397",1.73253555203274e-08,56152,"load:as.factor(hour)3"
"load:as.factor(hour)497",1.6426475899872e-08,56152,"load:as.factor(hour)4"
"load:as.factor(hour)597",1.60402703324823e-08,56152,"load:as.factor(hour)5"
"load:as.factor(hour)697",1.47492101930245e-08,56152,"load:as.factor(hour)6"
"load:as.factor(hour)797",1.39662020349484e-08,56152,"load:as.factor(hour)7"
"load:as.factor(hour)897",1.35075250126321e-08,56152,"load:as.factor(hour)8"
"load:as.factor(hour)997",1.36360103930724e-08,56152,"load:as.factor(hour)9"
"load:as.factor(hour)1097",1.35673078716798e-08,56152,"load:as.factor(hour)10"
"load:as.factor(hour)11136",1.39270327268629e-08,56152,"load:as.factor(hour)11"
"load:as.factor(hour)12113",1.55595867235051e-08,56152,"load:as.factor(hour)12"
"load:as.factor(hour)13100",1.71465204372836e-08,56152,"load:as.factor(hour)13"
"load:as.factor(hour)1497",1.64226733049649e-08,56152,"load:as.factor(hour)14"
"load:as.factor(hour)1597",1.70901820180247e-08,56152,"load:as.factor(hour)15"
"load:as.factor(hour)1697",1.86561990314384e-08,56152,"load:as.factor(hour)16"
"load:as.factor(hour)1797",2.04946342947254e-08,56152,"load:as.factor(hour)17"
"load:as.factor(hour)1897",2.1599670142242e-08,56152,"load:as.factor(hour)18"
"load:as.factor(hour)1997",2.21970843118587e-08,56152,"load:as.factor(hour)19"
"load:as.factor(hour)2097",2.22963206101065e-08,56152,"load:as.factor(hour)20"
"load:as.factor(hour)21107",2.13962921173619e-08,56152,"load:as.factor(hour)21"
"load:as.factor(hour)2297",2.08799424955979e-08,56152,"load:as.factor(hour)22"
"load:as.factor(hour)2397",2.06066928871444e-08,56152,"load:as.factor(hour)23"
"load:as.factor(hour)098",2.1765158409843e-08,56233,"load:as.factor(hour)0"
"load:as.factor(hour)1400",2.1293374601886e-08,56233,"load:as.factor(hour)1"
"load:as.factor(hour)2208",1.83617940852132e-08,56233,"load:as.factor(hour)2"
"load:as.factor(hour)398",1.62313194942809e-08,56233,"load:as.factor(hour)3"
"load:as.factor(hour)498",1.51669558436504e-08,56233,"load:as.factor(hour)4"
"load:as.factor(hour)598",1.49660071700795e-08,56233,"load:as.factor(hour)5"
"load:as.factor(hour)698",1.32972070221114e-08,56233,"load:as.factor(hour)6"
"load:as.factor(hour)798",1.25807167294541e-08,56233,"load:as.factor(hour)7"
"load:as.factor(hour)898",1.24587832770291e-08,56233,"load:as.factor(hour)8"
"load:as.factor(hour)998",1.25450557062789e-08,56233,"load:as.factor(hour)9"
"load:as.factor(hour)1098",1.2401301785082e-08,56233,"load:as.factor(hour)10"
"load:as.factor(hour)11137",1.31534773318149e-08,56233,"load:as.factor(hour)11"
"load:as.factor(hour)12114",1.48933732228904e-08,56233,"load:as.factor(hour)12"
"load:as.factor(hour)13101",1.62594503094332e-08,56233,"load:as.factor(hour)13"
"load:as.factor(hour)1498",1.54698131712596e-08,56233,"load:as.factor(hour)14"
"load:as.factor(hour)1598",1.64147094266178e-08,56233,"load:as.factor(hour)15"
"load:as.factor(hour)1698",1.84428837217523e-08,56233,"load:as.factor(hour)16"
"load:as.factor(hour)1798",2.07813037427487e-08,56233,"load:as.factor(hour)17"
"load:as.factor(hour)1898",2.24186729304605e-08,56233,"load:as.factor(hour)18"
"load:as.factor(hour)1998",2.34351929469747e-08,56233,"load:as.factor(hour)19"
"load:as.factor(hour)2098",2.38238125012474e-08,56233,"load:as.factor(hour)20"
"load:as.factor(hour)21108",2.29712945871484e-08,56233,"load:as.factor(hour)21"
"load:as.factor(hour)2298",2.24918611237499e-08,56233,"load:as.factor(hour)22"
"load:as.factor(hour)2398",2.17210680049067e-08,56233,"load:as.factor(hour)23"
"load:as.factor(hour)099",5.46336914208276e-08,56349,"load:as.factor(hour)0"
"load:as.factor(hour)1401",5.83379420166856e-08,56349,"load:as.factor(hour)1"
"load:as.factor(hour)2209",5.68814262901613e-08,56349,"load:as.factor(hour)2"
"load:as.factor(hour)399",4.30161675815434e-08,56349,"load:as.factor(hour)3"
"load:as.factor(hour)499",3.77193530374936e-08,56349,"load:as.factor(hour)4"
"load:as.factor(hour)599",3.85175389240045e-08,56349,"load:as.factor(hour)5"
"load:as.factor(hour)699",4.00794903519806e-08,56349,"load:as.factor(hour)6"
"load:as.factor(hour)799",4.19913712467932e-08,56349,"load:as.factor(hour)7"
"load:as.factor(hour)899",4.39469394577244e-08,56349,"load:as.factor(hour)8"
"load:as.factor(hour)999",4.6892566218484e-08,56349,"load:as.factor(hour)9"
"load:as.factor(hour)1099",4.94211360773492e-08,56349,"load:as.factor(hour)10"
"load:as.factor(hour)11138",4.9343609375033e-08,56349,"load:as.factor(hour)11"
"load:as.factor(hour)12115",4.74478846191176e-08,56349,"load:as.factor(hour)12"
"load:as.factor(hour)13102",4.79167018556857e-08,56349,"load:as.factor(hour)13"
"load:as.factor(hour)1499",5.02886921510163e-08,56349,"load:as.factor(hour)14"
"load:as.factor(hour)1599",5.04868775924204e-08,56349,"load:as.factor(hour)15"
"load:as.factor(hour)1699",5.21068228624429e-08,56349,"load:as.factor(hour)16"
"load:as.factor(hour)1799",5.27157253005872e-08,56349,"load:as.factor(hour)17"
"load:as.factor(hour)1899",5.10448766014692e-08,56349,"load:as.factor(hour)18"
"load:as.factor(hour)1999",4.85784498349434e-08,56349,"load:as.factor(hour)19"
"load:as.factor(hour)2099",4.75910987398049e-08,56349,"load:as.factor(hour)20"
"load:as.factor(hour)21109",4.65119594400222e-08,56349,"load:as.factor(hour)21"
"load:as.factor(hour)2299",4.62777911358448e-08,56349,"load:as.factor(hour)22"
"load:as.factor(hour)2399",5.04180560735256e-08,56349,"load:as.factor(hour)23"
"load:as.factor(hour)0100",5.42728318737437e-08,56350,"load:as.factor(hour)0"
"load:as.factor(hour)1402",6.10713814183082e-08,56350,"load:as.factor(hour)1"
"load:as.factor(hour)2300",6.84483941595009e-08,56350,"load:as.factor(hour)2"
"load:as.factor(hour)3100",8.13213887540651e-08,56350,"load:as.factor(hour)3"
"load:as.factor(hour)4100",8.77246380050935e-08,56350,"load:as.factor(hour)4"
"load:as.factor(hour)5100",8.73588061166632e-08,56350,"load:as.factor(hour)5"
"load:as.factor(hour)6100",9.05872274569739e-08,56350,"load:as.factor(hour)6"
"load:as.factor(hour)7100",8.69313179572973e-08,56350,"load:as.factor(hour)7"
"load:as.factor(hour)8100",8.8463983999107e-08,56350,"load:as.factor(hour)8"
"load:as.factor(hour)9100",8.9446898280684e-08,56350,"load:as.factor(hour)9"
"load:as.factor(hour)10100",9.03953683977841e-08,56350,"load:as.factor(hour)10"
"load:as.factor(hour)11139",8.47735520298407e-08,56350,"load:as.factor(hour)11"
"load:as.factor(hour)12116",7.83270764861207e-08,56350,"load:as.factor(hour)12"
"load:as.factor(hour)13103",7.73396842163814e-08,56350,"load:as.factor(hour)13"
"load:as.factor(hour)14100",7.99476071051204e-08,56350,"load:as.factor(hour)14"
"load:as.factor(hour)15100",7.77324067740534e-08,56350,"load:as.factor(hour)15"
"load:as.factor(hour)16100",7.03245498886667e-08,56350,"load:as.factor(hour)16"
"load:as.factor(hour)17100",6.15755960170229e-08,56350,"load:as.factor(hour)17"
"load:as.factor(hour)18100",5.35641151256632e-08,56350,"load:as.factor(hour)18"
"load:as.factor(hour)19100",4.97164359769992e-08,56350,"load:as.factor(hour)19"
"load:as.factor(hour)20100",4.73876449096018e-08,56350,"load:as.factor(hour)20"
"load:as.factor(hour)21110",4.61824210277311e-08,56350,"load:as.factor(hour)21"
"load:as.factor(hour)22100",4.76484281215717e-08,56350,"load:as.factor(hour)22"
"load:as.factor(hour)23100",5.10879649037651e-08,56350,"load:as.factor(hour)23"
"load:as.factor(hour)0101",1.26364282300769e-09,56374,"load:as.factor(hour)0"
"load:as.factor(hour)1403",1.22031087671576e-09,56374,"load:as.factor(hour)1"
"load:as.factor(hour)2301",1.01080239386254e-09,56374,"load:as.factor(hour)2"
"load:as.factor(hour)3101",8.83642675857143e-10,56374,"load:as.factor(hour)3"
"load:as.factor(hour)4101",8.1151534831844e-10,56374,"load:as.factor(hour)4"
"load:as.factor(hour)5101",8.24578856385504e-10,56374,"load:as.factor(hour)5"
"load:as.factor(hour)6101",7.19468020607496e-10,56374,"load:as.factor(hour)6"
"load:as.factor(hour)7101",6.85717234262791e-10,56374,"load:as.factor(hour)7"
"load:as.factor(hour)8101",6.96043399447771e-10,56374,"load:as.factor(hour)8"
"load:as.factor(hour)9101",7.00239877371525e-10,56374,"load:as.factor(hour)9"
"load:as.factor(hour)10101",6.70099845790813e-10,56374,"load:as.factor(hour)10"
"load:as.factor(hour)11140",7.11591943727894e-10,56374,"load:as.factor(hour)11"
"load:as.factor(hour)12117",8.38809214615151e-10,56374,"load:as.factor(hour)12"
"load:as.factor(hour)13104",8.93249275332169e-10,56374,"load:as.factor(hour)13"
"load:as.factor(hour)14101",8.26369660912755e-10,56374,"load:as.factor(hour)14"
"load:as.factor(hour)15101",9.43003253557697e-10,56374,"load:as.factor(hour)15"
"load:as.factor(hour)16101",1.04526135327337e-09,56374,"load:as.factor(hour)16"
"load:as.factor(hour)17101",1.20091474987679e-09,56374,"load:as.factor(hour)17"
"load:as.factor(hour)18101",1.28218483532531e-09,56374,"load:as.factor(hour)18"
"load:as.factor(hour)19101",1.36506834930461e-09,56374,"load:as.factor(hour)19"
"load:as.factor(hour)20101",1.38854342269067e-09,56374,"load:as.factor(hour)20"
"load:as.factor(hour)21111",1.35129290860784e-09,56374,"load:as.factor(hour)21"
"load:as.factor(hour)22101",1.32176792073953e-09,56374,"load:as.factor(hour)22"
"load:as.factor(hour)23101",1.25523471087737e-09,56374,"load:as.factor(hour)23"
"load:as.factor(hour)0102",2.4125448588137e-12,56524,"load:as.factor(hour)0"
"load:as.factor(hour)1404",3.41708883545084e-12,56524,"load:as.factor(hour)1"
"load:as.factor(hour)2302",3.9044415565046e-12,56524,"load:as.factor(hour)2"
"load:as.factor(hour)3102",5.24651394379869e-12,56524,"load:as.factor(hour)3"
"load:as.factor(hour)4102",8.39254232101182e-12,56524,"load:as.factor(hour)4"
"load:as.factor(hour)5102",2.70732040238168e-12,56524,"load:as.factor(hour)5"
"load:as.factor(hour)6102",-1.12243731161267e-39,56524,"load:as.factor(hour)6"
"load:as.factor(hour)7102",-1.85996261648537e-39,56524,"load:as.factor(hour)7"
"load:as.factor(hour)8102",-6.93556788823895e-40,56524,"load:as.factor(hour)8"
"load:as.factor(hour)9102",2.12482590661502e-39,56524,"load:as.factor(hour)9"
"load:as.factor(hour)10102",-2.56236781690415e-39,56524,"load:as.factor(hour)10"
"load:as.factor(hour)11141",-6.63181461422372e-40,56524,"load:as.factor(hour)11"
"load:as.factor(hour)12118",3.18715362945937e-39,56524,"load:as.factor(hour)12"
"load:as.factor(hour)13105",-1.43863943041178e-39,56524,"load:as.factor(hour)13"
"load:as.factor(hour)14102",5.47880201155765e-41,56524,"load:as.factor(hour)14"
"load:as.factor(hour)15102",2.83984945777391e-39,56524,"load:as.factor(hour)15"
"load:as.factor(hour)16102",-8.56520228445427e-40,56524,"load:as.factor(hour)16"
"load:as.factor(hour)17102",9.21618216050084e-40,56524,"load:as.factor(hour)17"
"load:as.factor(hour)18102",7.58617785773233e-40,56524,"load:as.factor(hour)18"
"load:as.factor(hour)19102",2.09080097653009e-39,56524,"load:as.factor(hour)19"
"load:as.factor(hour)20102",1.83723605049927e-40,56524,"load:as.factor(hour)20"
"load:as.factor(hour)21112",1.44256773859562e-39,56524,"load:as.factor(hour)21"
"load:as.factor(hour)22102",1.15356960670269e-39,56524,"load:as.factor(hour)22"
"load:as.factor(hour)23102",1.65573779584595e-39,56524,"load:as.factor(hour)23"
"load:as.factor(hour)0103",1.58253578922415e-05,56611,"load:as.factor(hour)0"
"load:as.factor(hour)1405",1.85462998552842e-05,56611,"load:as.factor(hour)1"
"load:as.factor(hour)2303",2.03504065045277e-05,56611,"load:as.factor(hour)2"
"load:as.factor(hour)3103",2.15794694361575e-05,56611,"load:as.factor(hour)3"
"load:as.factor(hour)4103",2.17274277430807e-05,56611,"load:as.factor(hour)4"
"load:as.factor(hour)5103",1.94226784638741e-05,56611,"load:as.factor(hour)5"
"load:as.factor(hour)6103",2.40130103758431e-05,56611,"load:as.factor(hour)6"
"load:as.factor(hour)7103",2.19865821006139e-05,56611,"load:as.factor(hour)7"
"load:as.factor(hour)8103",2.03022883668026e-05,56611,"load:as.factor(hour)8"
"load:as.factor(hour)9103",2.07815583961856e-05,56611,"load:as.factor(hour)9"
"load:as.factor(hour)10103",1.88455721503686e-05,56611,"load:as.factor(hour)10"
"load:as.factor(hour)11142",1.99695836255693e-05,56611,"load:as.factor(hour)11"
"load:as.factor(hour)12119",1.88026675494874e-05,56611,"load:as.factor(hour)12"
"load:as.factor(hour)13106",2.00993969759127e-05,56611,"load:as.factor(hour)13"
"load:as.factor(hour)14103",1.80238176619617e-05,56611,"load:as.factor(hour)14"
"load:as.factor(hour)15103",1.84837567960722e-05,56611,"load:as.factor(hour)15"
"load:as.factor(hour)16103",1.83788803113536e-05,56611,"load:as.factor(hour)16"
"load:as.factor(hour)17103",1.68358170807934e-05,56611,"load:as.factor(hour)17"
"load:as.factor(hour)18103",1.44525791005405e-05,56611,"load:as.factor(hour)18"
"load:as.factor(hour)19103",1.43381087624592e-05,56611,"load:as.factor(hour)19"
"load:as.factor(hour)20103",1.37952735472165e-05,56611,"load:as.factor(hour)20"
"load:as.factor(hour)21113",1.30401109476372e-05,56611,"load:as.factor(hour)21"
"load:as.factor(hour)22103",1.20569820776627e-05,56611,"load:as.factor(hour)22"
"load:as.factor(hour)23103",1.275321691041e-05,56611,"load:as.factor(hour)23"
"load:as.factor(hour)0104",1.1103246705023e-08,56674,"load:as.factor(hour)0"
"load:as.factor(hour)1406",8.53589742097873e-09,56674,"load:as.factor(hour)1"
"load:as.factor(hour)2304",6.82291372551926e-09,56674,"load:as.factor(hour)2"
"load:as.factor(hour)3104",5.04098151188834e-09,56674,"load:as.factor(hour)3"
"load:as.factor(hour)4104",4.5402155347326e-09,56674,"load:as.factor(hour)4"
"load:as.factor(hour)5104",4.77655411008983e-09,56674,"load:as.factor(hour)5"
"load:as.factor(hour)6104",4.85099769432614e-09,56674,"load:as.factor(hour)6"
"load:as.factor(hour)7104",4.95171879609323e-09,56674,"load:as.factor(hour)7"
