"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)689",9.107393994305e-07,55365,"load:as.factor(hour)6"
"load:as.factor(hour)789",8.6156057689618e-07,55365,"load:as.factor(hour)7"
"load:as.factor(hour)889",7.75644453028549e-07,55365,"load:as.factor(hour)8"
"load:as.factor(hour)989",6.81820791420156e-07,55365,"load:as.factor(hour)9"
"load:as.factor(hour)1089",6.27277527746993e-07,55365,"load:as.factor(hour)10"
"load:as.factor(hour)11128",3.09045694331854e-06,55365,"load:as.factor(hour)11"
"load:as.factor(hour)12105",6.14259480992739e-06,55365,"load:as.factor(hour)12"
"load:as.factor(hour)1389",5.69861446490264e-06,55365,"load:as.factor(hour)13"
"load:as.factor(hour)1489",4.93393899304723e-06,55365,"load:as.factor(hour)14"
"load:as.factor(hour)1589",4.43619357965803e-06,55365,"load:as.factor(hour)15"
"load:as.factor(hour)1689",5.63306299445266e-06,55365,"load:as.factor(hour)16"
"load:as.factor(hour)1789",6.77318172607148e-06,55365,"load:as.factor(hour)17"
"load:as.factor(hour)1889",5.11194361019204e-06,55365,"load:as.factor(hour)18"
"load:as.factor(hour)1989",5.55366008407307e-06,55365,"load:as.factor(hour)19"
"load:as.factor(hour)2089",4.60215496567412e-06,55365,"load:as.factor(hour)20"
"load:as.factor(hour)2199",3.18425947727332e-06,55365,"load:as.factor(hour)21"
"load:as.factor(hour)2289",3.21874100573156e-06,55365,"load:as.factor(hour)22"
"load:as.factor(hour)2389",4.75185822775071e-06,55365,"load:as.factor(hour)23"
"load:as.factor(hour)090",1.50925811761393e-09,55390,"load:as.factor(hour)0"
"load:as.factor(hour)1305",1.55577266002764e-09,55390,"load:as.factor(hour)1"
"load:as.factor(hour)2200",1.87929611384432e-09,55390,"load:as.factor(hour)2"
"load:as.factor(hour)390",2.17086498070083e-09,55390,"load:as.factor(hour)3"
"load:as.factor(hour)490",2.45461374852531e-09,55390,"load:as.factor(hour)4"
"load:as.factor(hour)590",2.45965331395382e-09,55390,"load:as.factor(hour)5"
"load:as.factor(hour)690",2.87729358376802e-09,55390,"load:as.factor(hour)6"
"load:as.factor(hour)790",2.84148859922717e-09,55390,"load:as.factor(hour)7"
"load:as.factor(hour)890",2.92926483434698e-09,55390,"load:as.factor(hour)8"
"load:as.factor(hour)990",3.02719064290426e-09,55390,"load:as.factor(hour)9"
"load:as.factor(hour)1090",3.08119797180448e-09,55390,"load:as.factor(hour)10"
"load:as.factor(hour)11129",2.82218668053199e-09,55390,"load:as.factor(hour)11"
"load:as.factor(hour)12106",2.9508729026737e-09,55390,"load:as.factor(hour)12"
"load:as.factor(hour)1390",3.56394442517633e-09,55390,"load:as.factor(hour)13"
"load:as.factor(hour)1490",3.47287239747357e-09,55390,"load:as.factor(hour)14"
"load:as.factor(hour)1590",2.53435181863937e-09,55390,"load:as.factor(hour)15"
"load:as.factor(hour)1690",1.6478471450473e-09,55390,"load:as.factor(hour)16"
"load:as.factor(hour)1790",1.14682570716649e-09,55390,"load:as.factor(hour)17"
"load:as.factor(hour)1890",7.86426824784174e-10,55390,"load:as.factor(hour)18"
"load:as.factor(hour)1990",6.24303618185017e-10,55390,"load:as.factor(hour)19"
"load:as.factor(hour)2090",5.38173939053994e-10,55390,"load:as.factor(hour)20"
"load:as.factor(hour)21100",4.94434648183015e-10,55390,"load:as.factor(hour)21"
"load:as.factor(hour)2290",5.84032094484531e-10,55390,"load:as.factor(hour)22"
"load:as.factor(hour)2390",7.68643023195337e-10,55390,"load:as.factor(hour)23"
"load:as.factor(hour)091",3.35132720508439e-07,55464,"load:as.factor(hour)0"
"load:as.factor(hour)1306",3.96607891844638e-07,55464,"load:as.factor(hour)1"
"load:as.factor(hour)2201",5.26220104666998e-07,55464,"load:as.factor(hour)2"
"load:as.factor(hour)391",6.79701102578175e-07,55464,"load:as.factor(hour)3"
"load:as.factor(hour)491",8.6560714247328e-07,55464,"load:as.factor(hour)4"
"load:as.factor(hour)591",1.01745178750945e-06,55464,"load:as.factor(hour)5"
"load:as.factor(hour)691",1.09587164795569e-06,55464,"load:as.factor(hour)6"
"load:as.factor(hour)791",1.02141401881362e-06,55464,"load:as.factor(hour)7"
"load:as.factor(hour)891",1.0715964975411e-06,55464,"load:as.factor(hour)8"
"load:as.factor(hour)991",1.10294608789864e-06,55464,"load:as.factor(hour)9"
"load:as.factor(hour)1091",9.83249504119119e-07,55464,"load:as.factor(hour)10"
"load:as.factor(hour)11130",7.98159908084366e-07,55464,"load:as.factor(hour)11"
"load:as.factor(hour)12107",8.25592175164551e-07,55464,"load:as.factor(hour)12"
"load:as.factor(hour)1391",7.45056193922621e-07,55464,"load:as.factor(hour)13"
"load:as.factor(hour)1491",6.69110486678889e-07,55464,"load:as.factor(hour)14"
"load:as.factor(hour)1591",5.3484586048422e-07,55464,"load:as.factor(hour)15"
"load:as.factor(hour)1691",4.48961880572427e-07,55464,"load:as.factor(hour)16"
"load:as.factor(hour)1791",4.02187721463041e-07,55464,"load:as.factor(hour)17"
"load:as.factor(hour)1891",3.50598892455683e-07,55464,"load:as.factor(hour)18"
"load:as.factor(hour)1991",3.45691600125573e-07,55464,"load:as.factor(hour)19"
"load:as.factor(hour)2091",3.51298017603416e-07,55464,"load:as.factor(hour)20"
"load:as.factor(hour)21101",3.07175175804081e-07,55464,"load:as.factor(hour)21"
"load:as.factor(hour)2291",3.14580649196867e-07,55464,"load:as.factor(hour)22"
"load:as.factor(hour)2391",3.32219426153512e-07,55464,"load:as.factor(hour)23"
"load:as.factor(hour)092",2.67856359303816e-08,55470,"load:as.factor(hour)0"
"load:as.factor(hour)1307",3.33755383272961e-08,55470,"load:as.factor(hour)1"
"load:as.factor(hour)2202",3.45665625152457e-08,55470,"load:as.factor(hour)2"
"load:as.factor(hour)392",4.89853846720244e-08,55470,"load:as.factor(hour)3"
"load:as.factor(hour)492",4.21394653221746e-08,55470,"load:as.factor(hour)4"
"load:as.factor(hour)592",5.84186483850238e-08,55470,"load:as.factor(hour)5"
"load:as.factor(hour)692",1.26730639637779e-07,55470,"load:as.factor(hour)6"
"load:as.factor(hour)792",1.95662255225593e-07,55470,"load:as.factor(hour)7"
"load:as.factor(hour)892",1.31730523395039e-07,55470,"load:as.factor(hour)8"
"load:as.factor(hour)992",8.83285151886612e-08,55470,"load:as.factor(hour)9"
"load:as.factor(hour)1092",1.24399896170889e-07,55470,"load:as.factor(hour)10"
"load:as.factor(hour)11131",1.3202962656551e-07,55470,"load:as.factor(hour)11"
"load:as.factor(hour)12108",2.24446378214789e-08,55470,"load:as.factor(hour)12"
"load:as.factor(hour)1392",3.26063897628004e-08,55470,"load:as.factor(hour)13"
"load:as.factor(hour)1492",7.54222155195932e-08,55470,"load:as.factor(hour)14"
"load:as.factor(hour)1592",9.6164875003003e-08,55470,"load:as.factor(hour)15"
"load:as.factor(hour)1692",1.5746545818294e-07,55470,"load:as.factor(hour)16"
"load:as.factor(hour)1792",1.99824307191571e-07,55470,"load:as.factor(hour)17"
"load:as.factor(hour)1892",2.48012888264787e-07,55470,"load:as.factor(hour)18"
"load:as.factor(hour)1992",3.86631453646083e-08,55470,"load:as.factor(hour)19"
"load:as.factor(hour)2092",3.99878496960483e-08,55470,"load:as.factor(hour)20"
"load:as.factor(hour)21102",5.98626771134268e-08,55470,"load:as.factor(hour)21"
"load:as.factor(hour)2292",5.31206059310092e-08,55470,"load:as.factor(hour)22"
"load:as.factor(hour)2392",6.1665961248431e-08,55470,"load:as.factor(hour)23"
"load:as.factor(hour)093",6.26491942749117e-06,55480,"load:as.factor(hour)0"
"load:as.factor(hour)1308",6.99220641212585e-06,55480,"load:as.factor(hour)1"
"load:as.factor(hour)2203",7.48433861354068e-06,55480,"load:as.factor(hour)2"
"load:as.factor(hour)393",8.38108996489598e-06,55480,"load:as.factor(hour)3"
"load:as.factor(hour)493",1.02230579742782e-05,55480,"load:as.factor(hour)4"
"load:as.factor(hour)593",1.40506786885262e-05,55480,"load:as.factor(hour)5"
"load:as.factor(hour)693",1.66120011569316e-05,55480,"load:as.factor(hour)6"
"load:as.factor(hour)793",1.60059597747198e-05,55480,"load:as.factor(hour)7"
"load:as.factor(hour)893",1.58494110470713e-05,55480,"load:as.factor(hour)8"
"load:as.factor(hour)993",1.33509301191696e-05,55480,"load:as.factor(hour)9"
"load:as.factor(hour)1093",8.04458272385197e-06,55480,"load:as.factor(hour)10"
"load:as.factor(hour)11132",5.96295973913927e-06,55480,"load:as.factor(hour)11"
"load:as.factor(hour)12109",8.583904238131e-06,55480,"load:as.factor(hour)12"
"load:as.factor(hour)1393",7.10139840620301e-06,55480,"load:as.factor(hour)13"
"load:as.factor(hour)1493",5.70969543185842e-06,55480,"load:as.factor(hour)14"
"load:as.factor(hour)1593",6.73675460361391e-06,55480,"load:as.factor(hour)15"
"load:as.factor(hour)1693",7.30422661253193e-06,55480,"load:as.factor(hour)16"
"load:as.factor(hour)1793",7.13882195776356e-06,55480,"load:as.factor(hour)17"
"load:as.factor(hour)1893",6.56487324881067e-06,55480,"load:as.factor(hour)18"
"load:as.factor(hour)1993",6.46740059754975e-06,55480,"load:as.factor(hour)19"
"load:as.factor(hour)2093",6.29147065223013e-06,55480,"load:as.factor(hour)20"
"load:as.factor(hour)21103",6.09107087864981e-06,55480,"load:as.factor(hour)21"
"load:as.factor(hour)2293",5.93106086295301e-06,55480,"load:as.factor(hour)22"
"load:as.factor(hour)2393",6.00999666412684e-06,55480,"load:as.factor(hour)23"
"load:as.factor(hour)094",8.14597704195009e-06,55501,"load:as.factor(hour)0"
"load:as.factor(hour)1309",9.30496275679747e-06,55501,"load:as.factor(hour)1"
"load:as.factor(hour)2204",9.3887016315682e-06,55501,"load:as.factor(hour)2"
"load:as.factor(hour)394",9.04560593787147e-06,55501,"load:as.factor(hour)3"
"load:as.factor(hour)494",8.09053199732423e-06,55501,"load:as.factor(hour)4"
"load:as.factor(hour)594",7.89187463814261e-06,55501,"load:as.factor(hour)5"
"load:as.factor(hour)694",7.77760674134966e-06,55501,"load:as.factor(hour)6"
"load:as.factor(hour)794",7.42723485790056e-06,55501,"load:as.factor(hour)7"
"load:as.factor(hour)894",7.2410663970086e-06,55501,"load:as.factor(hour)8"
"load:as.factor(hour)994",7.0166949542698e-06,55501,"load:as.factor(hour)9"
"load:as.factor(hour)1094",6.62109292931589e-06,55501,"load:as.factor(hour)10"
"load:as.factor(hour)11133",7.0364394163765e-06,55501,"load:as.factor(hour)11"
"load:as.factor(hour)12110",7.7535809507728e-06,55501,"load:as.factor(hour)12"
"load:as.factor(hour)1394",8.68031385483698e-06,55501,"load:as.factor(hour)13"
"load:as.factor(hour)1494",7.80386674889924e-06,55501,"load:as.factor(hour)14"
"load:as.factor(hour)1594",8.06009456843585e-06,55501,"load:as.factor(hour)15"
"load:as.factor(hour)1694",7.85547083577827e-06,55501,"load:as.factor(hour)16"
"load:as.factor(hour)1794",7.58696851004946e-06,55501,"load:as.factor(hour)17"
"load:as.factor(hour)1894",7.53217433000333e-06,55501,"load:as.factor(hour)18"
"load:as.factor(hour)1994",6.96393940542469e-06,55501,"load:as.factor(hour)19"
"load:as.factor(hour)2094",6.7788909989768e-06,55501,"load:as.factor(hour)20"
"load:as.factor(hour)21104",6.58131971828211e-06,55501,"load:as.factor(hour)21"
"load:as.factor(hour)2294",6.86890864836115e-06,55501,"load:as.factor(hour)22"
"load:as.factor(hour)2394",7.71640710223589e-06,55501,"load:as.factor(hour)23"
"load:as.factor(hour)095",1.05363462990826e-06,55545,"load:as.factor(hour)0"
"load:as.factor(hour)1395",1.34435677193914e-06,55545,"load:as.factor(hour)1"
"load:as.factor(hour)2205",2.12435786141512e-06,55545,"load:as.factor(hour)2"
"load:as.factor(hour)395",2.8344348329859e-06,55545,"load:as.factor(hour)3"
"load:as.factor(hour)495",3.48904470836182e-06,55545,"load:as.factor(hour)4"
"load:as.factor(hour)595",4.071327043271e-06,55545,"load:as.factor(hour)5"
"load:as.factor(hour)695",4.49063658191741e-06,55545,"load:as.factor(hour)6"
"load:as.factor(hour)795",4.60587816791429e-06,55545,"load:as.factor(hour)7"
"load:as.factor(hour)895",4.46177450819445e-06,55545,"load:as.factor(hour)8"
"load:as.factor(hour)995",4.07189568797785e-06,55545,"load:as.factor(hour)9"
"load:as.factor(hour)1095",4.02794545057403e-06,55545,"load:as.factor(hour)10"
"load:as.factor(hour)11134",3.63110452140179e-06,55545,"load:as.factor(hour)11"
"load:as.factor(hour)12111",3.2024119914553e-06,55545,"load:as.factor(hour)12"
"load:as.factor(hour)1396",2.99566563946363e-06,55545,"load:as.factor(hour)13"
"load:as.factor(hour)1495",3.11335674304631e-06,55545,"load:as.factor(hour)14"
"load:as.factor(hour)1595",2.56230845380427e-06,55545,"load:as.factor(hour)15"
"load:as.factor(hour)1695",2.05296168101638e-06,55545,"load:as.factor(hour)16"
"load:as.factor(hour)1795",1.30776505402411e-06,55545,"load:as.factor(hour)17"
"load:as.factor(hour)1895",1.08671794131903e-06,55545,"load:as.factor(hour)18"
"load:as.factor(hour)1995",8.8866346273627e-07,55545,"load:as.factor(hour)19"
"load:as.factor(hour)2095",7.73075351124037e-07,55545,"load:as.factor(hour)20"
"load:as.factor(hour)21105",8.96818727919071e-07,55545,"load:as.factor(hour)21"
"load:as.factor(hour)2295",9.3070741254649e-07,55545,"load:as.factor(hour)22"
"load:as.factor(hour)2395",9.92598566305232e-07,55545,"load:as.factor(hour)23"
"load:as.factor(hour)096",7.12417142304588e-07,55708,"load:as.factor(hour)0"
"load:as.factor(hour)1397",7.07216161985396e-07,55708,"load:as.factor(hour)1"
"load:as.factor(hour)2206",6.63918507966423e-07,55708,"load:as.factor(hour)2"
"load:as.factor(hour)396",6.57990364731105e-07,55708,"load:as.factor(hour)3"
"load:as.factor(hour)496",6.51237820603753e-07,55708,"load:as.factor(hour)4"
"load:as.factor(hour)596",5.24432472158801e-07,55708,"load:as.factor(hour)5"
"load:as.factor(hour)696",5.28812209087352e-07,55708,"load:as.factor(hour)6"
"load:as.factor(hour)796",5.0475617699156e-07,55708,"load:as.factor(hour)7"
"load:as.factor(hour)896",5.30787439448842e-07,55708,"load:as.factor(hour)8"
"load:as.factor(hour)996",5.22805299135106e-07,55708,"load:as.factor(hour)9"
"load:as.factor(hour)1096",5.62376718031671e-07,55708,"load:as.factor(hour)10"
"load:as.factor(hour)11135",5.47823564837179e-07,55708,"load:as.factor(hour)11"
"load:as.factor(hour)12112",5.02993093428452e-07,55708,"load:as.factor(hour)12"
"load:as.factor(hour)1398",5.45283499461506e-07,55708,"load:as.factor(hour)13"
"load:as.factor(hour)1496",6.3847464163501e-07,55708,"load:as.factor(hour)14"
"load:as.factor(hour)1596",7.29357575354234e-07,55708,"load:as.factor(hour)15"
"load:as.factor(hour)1696",7.79853665822039e-07,55708,"load:as.factor(hour)16"
"load:as.factor(hour)1796",8.51175068988389e-07,55708,"load:as.factor(hour)17"
"load:as.factor(hour)1896",8.72717308151549e-07,55708,"load:as.factor(hour)18"
"load:as.factor(hour)1996",8.30035622626514e-07,55708,"load:as.factor(hour)19"
"load:as.factor(hour)2096",7.63990375849147e-07,55708,"load:as.factor(hour)20"
"load:as.factor(hour)21106",6.9909574504355e-07,55708,"load:as.factor(hour)21"
"load:as.factor(hour)2296",6.89631764161551e-07,55708,"load:as.factor(hour)22"
"load:as.factor(hour)2396",6.98744877767052e-07,55708,"load:as.factor(hour)23"
"load:as.factor(hour)097",1.14845527764505e-05,56152,"load:as.factor(hour)0"
"load:as.factor(hour)1399",1.15723742500498e-05,56152,"load:as.factor(hour)1"
"load:as.factor(hour)2207",1.03288978993017e-05,56152,"load:as.factor(hour)2"
"load:as.factor(hour)397",9.4538416658557e-06,56152,"load:as.factor(hour)3"
"load:as.factor(hour)497",8.9874934606927e-06,56152,"load:as.factor(hour)4"
"load:as.factor(hour)597",8.77874392103062e-06,56152,"load:as.factor(hour)5"
"load:as.factor(hour)697",8.06455588173749e-06,56152,"load:as.factor(hour)6"
"load:as.factor(hour)797",7.63508139320506e-06,56152,"load:as.factor(hour)7"
"load:as.factor(hour)897",7.39773535198127e-06,56152,"load:as.factor(hour)8"
"load:as.factor(hour)997",7.46462582036242e-06,56152,"load:as.factor(hour)9"
"load:as.factor(hour)1097",7.43256878646472e-06,56152,"load:as.factor(hour)10"
"load:as.factor(hour)11136",7.61457568279608e-06,56152,"load:as.factor(hour)11"
"load:as.factor(hour)12113",8.4958293311882e-06,56152,"load:as.factor(hour)12"
"load:as.factor(hour)13100",9.35477482883848e-06,56152,"load:as.factor(hour)13"
"load:as.factor(hour)1497",8.99007068443215e-06,56152,"load:as.factor(hour)14"
"load:as.factor(hour)1597",9.3404993857857e-06,56152,"load:as.factor(hour)15"
"load:as.factor(hour)1697",1.01917916713383e-05,56152,"load:as.factor(hour)16"
"load:as.factor(hour)1797",1.1178681171428e-05,56152,"load:as.factor(hour)17"
"load:as.factor(hour)1897",1.18090638030534e-05,56152,"load:as.factor(hour)18"
"load:as.factor(hour)1997",1.21299407711151e-05,56152,"load:as.factor(hour)19"
"load:as.factor(hour)2097",1.21924284587783e-05,56152,"load:as.factor(hour)20"
"load:as.factor(hour)21107",1.16862003089861e-05,56152,"load:as.factor(hour)21"
"load:as.factor(hour)2297",1.1411962501362e-05,56152,"load:as.factor(hour)22"
"load:as.factor(hour)2397",1.12649682307045e-05,56152,"load:as.factor(hour)23"
"load:as.factor(hour)098",8.21205259481548e-07,56233,"load:as.factor(hour)0"
"load:as.factor(hour)1400",8.04569961130552e-07,56233,"load:as.factor(hour)1"
"load:as.factor(hour)2208",6.96135720649997e-07,56233,"load:as.factor(hour)2"
"load:as.factor(hour)398",6.16696429065118e-07,56233,"load:as.factor(hour)3"
"load:as.factor(hour)498",5.76987794959578e-07,56233,"load:as.factor(hour)4"
"load:as.factor(hour)598",5.68694080875067e-07,56233,"load:as.factor(hour)5"
"load:as.factor(hour)698",5.0503874787858e-07,56233,"load:as.factor(hour)6"
"load:as.factor(hour)798",4.78013732667543e-07,56233,"load:as.factor(hour)7"
"load:as.factor(hour)898",4.72065908563553e-07,56233,"load:as.factor(hour)8"
"load:as.factor(hour)998",4.7556577779534e-07,56233,"load:as.factor(hour)9"
"load:as.factor(hour)1098",4.71343738949574e-07,56233,"load:as.factor(hour)10"
"load:as.factor(hour)11137",4.9763116545543e-07,56233,"load:as.factor(hour)11"
"load:as.factor(hour)12114",5.63596315409817e-07,56233,"load:as.factor(hour)12"
"load:as.factor(hour)13101",6.15177589043696e-07,56233,"load:as.factor(hour)13"
"load:as.factor(hour)1498",5.86778644402811e-07,56233,"load:as.factor(hour)14"
"load:as.factor(hour)1598",6.2089365997491e-07,56233,"load:as.factor(hour)15"
"load:as.factor(hour)1698",6.96265446315134e-07,56233,"load:as.factor(hour)16"
"load:as.factor(hour)1798",7.83047302652513e-07,56233,"load:as.factor(hour)17"
"load:as.factor(hour)1898",8.44198436433125e-07,56233,"load:as.factor(hour)18"
"load:as.factor(hour)1998",8.81455114531729e-07,56233,"load:as.factor(hour)19"
"load:as.factor(hour)2098",8.96596537722936e-07,56233,"load:as.factor(hour)20"
"load:as.factor(hour)21108",8.65093884661338e-07,56233,"load:as.factor(hour)21"
"load:as.factor(hour)2298",8.45420500162782e-07,56233,"load:as.factor(hour)22"
